from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5954726;5802791;370;25915;147;115;32631;129;108;37414;51;35475;44;35367
5954727;5802791;371;25941;147;115;32607;129;108;37390;51;35397;44;35290
5954728;5802791;364;25460;133;100;32074;111;94;32074;50;34963;43;34856
5954729;5802791;365;25537;147;112;32366;117;99;32366;50;35254;44;35147
5954730;5802791;361;25289;147;113;36228;126;106;31880;55;35547;48;35440
5954731;5802791;361;25288;147;117;40112;126;106;31878;56;36167;49;36060
5954732;5802791;356;24911;133;100;31109;111;95;31109;51;32569;45;32569
5954733;5802791;354;24757;133;98;30954;111;93;30954;49;32430;42;32792
5954734;5802791;349;24416;119;91;35579;105;91;30181;49;32250;43;32250
5954735;5802791;347;24299;119;86;35255;102;88;29970;46;32068;40;32068
5954736;5802791;345;24120;119;90;29792;102;86;29792;44;31567;39;31567
5954737;5802791;345;24132;119;89;29719;102;85;29719;49;31929;43;31929
5954738;5802791;348;24326;119;92;29913;102;88;29913;54;31784;48;31784
5954750;5802791;339;23706;119;92;25796;102;90;27872;49;29872;43;29872
5954751;5802791;334;23403;119;89;25634;102;90;29333;46;29606;40;29606
5954752;5802791;331;23183;119;88;25558;102;85;27539;45;29329;40;29329
5954753;5802791;330;23102;119;83;24678;102;85;28673;45;28944;39;28944
5954754;5802791;331;23195;119;83;24680;102;86;28030;46;28638;41;29007
5954755;5802791;333;23291;118;92;27525;102;86;28357;43;28446;38;28446
5954756;5802791;333;23328;118;88;27267;95;76;27711;42;28094;37;28094
5954757;5802791;331;23157;112;78;25284;95;73;27792;41;28059;36;28059
5954758;5802791;336;23498;119;87;27489;95;75;27933;41;28055;36;28118
5954759;5802791;333;23291;119;90;27688;98;78;28132;45;28347;40;28409
5954760;5802791;333;23320;111;77;26205;95;77;26205;49;28667;44;28729
5954761;5802791;334;23354;105;73;25916;89;73;25916;50;29435;45;29472
5954762;5802791;335;23416;98;68;25630;89;69;25630;48;28878;42;28878
5954763;5802791;338;23666;89;65;25373;86;66;25373;47;30175;41;30212
5954764;5802791;343;24030;92;66;25490;86;67;25490;47;30441;41;30478
5954765;5802791;341;23871;89;63;25272;86;64;25272;47;29349;41;29349
5954766;5802791;345;24127;96;70;25606;89;68;25538;50;29629;43;29809
5954767;5802791;347;24262;103;75;26134;89;72;25813;48;31293;41;29539
5954768;5802791;347;24294;103;75;26001;89;74;26257;48;31315;41;29561
5954769;5802791;350;24483;114;88;30806;92;78;26884;50;31706;43;29956
5954770;5802791;351;24549;114;91;31047;99;80;27008;50;32096;43;30343
5954771;5802791;353;24694;115;92;31633;102;91;31516;52;32466;44;30712
5954772;5802791;355;24856;115;91;31710;102;86;27451;54;32813;47;31181
5954773;5802791;356;24900;122;95;28261;105;88;28261;53;32785;46;31153
5954774;5802791;359;25107;131;101;28712;111;94;28712;52;33036;46;31404
5954775;5802791;358;25081;131;101;32876;114;99;32876;55;33330;48;31698
5954776;5802791;362;25350;131;99;29142;114;99;32933;59;34279;52;32647
5954779;5802791;433;30293;145;115;32092;126;108;32092;69;37554;62;37442
5954780;5802791;430;30103;145;112;31902;120;105;31902;69;37498;61;37386
5954781;5802791;425;29748;131;100;31752;120;107;36244;62;37299;54;37187
5954782;5802791;421;29498;131;97;31528;114;99;31528;65;37271;58;37159
5954783;5802791;417;29194;125;93;31248;108;95;31248;64;36961;57;36848
5954784;5802791;404;28287;125;92;31698;108;94;35413;61;40566;54;40566
5954785;5802791;402;28132;118;91;31605;102;91;35201;58;40323;51;40323
5954786;5802791;402;28151;117;90;34992;102;88;34992;57;39590;50;39590
5954787;5802791;404;28278;118;87;31812;102;90;35140;55;39067;48;39067
5954788;5802791;407;28457;119;88;31872;108;94;31872;56;38932;49;38932
5954789;5802791;409;28611;125;93;32198;111;93;37235;55;38942;48;38942
5954790;5802791;409;28665;131;99;33627;114;99;37657;55;38899;48;38899
5954791;5802791;411;28774;131;100;36559;117;101;36559;58;38939;51;38939
5954792;5802791;413;28913;131;99;33423;120;104;37030;56;38570;48;38570
5954793;5802791;416;29146;131;98;33361;120;106;37156;56;38858;49;38858
5954794;5802791;420;29388;131;101;33540;120;104;39824;59;38398;52;38398
5954795;5802791;422;29528;143;114;39950;123;106;39950;56;38074;48;38074
5954796;5802791;426;29820;143;114;39581;123;105;39581;56;37959;49;37959
5954797;5802791;430;30084;143;116;39541;126;107;39541;57;37863;50;37863
5954801;5802791;465;32521;147;114;42394;132;115;42394;55;37348;48;37348
5954802;5802791;460;32228;145;110;42101;132;121;42101;68;39767;60;39767
5954803;5802791;461;32255;145;117;42022;126;110;42022;66;39194;58;39194
5954804;5802791;457;31971;143;113;41738;120;106;41738;61;38879;53;38879
5954805;5802791;459;32105;143;116;40272;120;104;41590;57;38596;49;38596
5954806;5802791;459;32116;143;113;39944;120;103;41561;57;38421;50;38421
5954807;5802791;462;32334;143;115;39804;120;106;41742;59;38770;51;38770
5954808;5802791;464;32501;143;116;39895;126;109;42514;59;39136;51;39137
5954809;5802791;467;32682;143;116;39561;126;110;42868;60;39153;52;39154
5954810;5802791;472;33036;145;117;39360;132;120;43186;61;39737;53;39737
5954811;5802791;473;33110;143;117;39346;126;109;43075;61;39754;52;39754
5954812;5802791;477;33356;143;114;42981;123;107;42981;64;40149;56;40149
5954813;5802791;481;33698;145;110;43236;132;121;43236;66;40415;57;40415
5954814;5802791;490;34286;147;117;44036;132;118;43726;63;40360;54;40360
5954815;5802791;490;34297;153;117;44050;132;118;43741;67;41121;58;41165
5954816;5802791;493;34500;159;132;44404;138;123;44094;65;41018;56;41063
5954817;5802791;492;34456;159;131;44360;135;123;44050;64;41239;55;41283
5954818;5802791;495;34666;159;125;44595;138;123;44547;64;41487;55;41531
5954819;5802791;498;34870;159;128;44862;141;124;44640;65;41831;56;41876
5954820;5802791;500;35009;165;135;45287;147;130;45065;66;42172;57;42217
5954821;5802791;503;35209;165;137;45487;153;133;45264;70;42554;61;42599
5956463;5802791;502;35160;171;141;44823;156;122;45096;54;39370;48;39370
5956464;5802791;497;34807;165;136;44471;150;117;44744;53;39078;47;39078
5956465;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5956466;5802791;484;33891;159;131;42046;135;118;45492;56;38344;49;38344
5956467;5802791;482;33737;159;129;41893;135;120;41893;54;38086;48;38086
5956468;5802791;473;33104;159;128;41180;126;106;44705;51;37549;45;37549
5956469;5802791;470;32878;147;116;40983;126;107;40983;52;37644;46;37644
5956470;5802791;469;32826;147;115;40988;129;109;45263;51;37167;45;37167
5956471;5802791;459;32132;147;115;40920;126;106;40920;50;36609;44;36609
5956472;5802791;459;32147;133;100;40532;117;100;40532;49;36544;43;36544
5956473;5802791;458;32040;147;107;40230;132;110;40230;50;36890;44;36890
5956474;5802791;453;31726;133;99;39540;114;99;39540;52;37174;46;37174
5956475;5802791;449;31396;126;95;39210;108;95;39210;52;37677;46;37677
5956476;5802791;444;31087;119;90;38847;102;90;38847;54;36520;48;36520
5956477;5802791;448;31343;133;98;39422;111;98;39422;58;36821;52;36821
5956478;5802791;443;30976;133;99;39529;114;99;39529;53;36675;46;36675
5956479;5802791;447;31262;147;113;39815;120;104;39815;53;36929;47;36929
5956480;5802791;444;31114;147;117;40044;126;108;40044;53;37162;47;37162
5956481;5802791;443;30975;140;102;41015;132;113;40442;54;37538;48;37538
5956482;5802791;446;31229;147;115;41490;132;117;40704;58;38009;52;38009
5956483;5802791;438;30672;159;131;42344;147;130;41600;61;38434;54;38434
5956484;5802791;439;30709;159;127;41637;150;130;41637;71;38892;64;38892
5956485;5802791;430;30102;159;130;47854;138;123;37733;76;39216;69;39216
5956486;5802791;427;29895;153;117;37525;132;120;37525;73;39812;66;39812
5956487;5802791;428;29941;147;116;38130;138;124;38275;56;35796;49;35796
5956488;5802791;426;29834;147;117;38168;135;123;38168;56;35802;49;35802
5956489;5802791;423;29582;147;114;44065;132;120;38005;55;36184;48;36184
5956490;5802791;421;29456;147;114;44272;132;119;45903;55;36187;48;36187
5956491;5802791;426;29855;147;116;38162;129;109;39500;55;36343;49;36343
5956492;5802791;414;28954;147;115;44107;132;121;38047;55;36088;49;36088
5956493;5802791;412;28856;147;113;35918;132;116;35918;58;38467;52;36782
5956494;5802791;416;29154;153;117;36217;132;120;36217;56;38468;50;36782
5956495;5802791;406;28427;147;115;36041;132;118;36041;60;38316;54;36631
5956496;5802791;403;28232;147;115;36094;132;118;36094;65;38678;59;36992
5956497;5802791;399;27961;147;114;36015;132;117;36015;64;38044;58;36359
5956498;5802791;400;27976;147;115;35064;132;118;35064;67;38089;60;36404
5956499;5802791;401;28077;147;116;35164;132;119;35164;75;39683;67;39683
5956500;5802791;399;27961;147;115;35049;132;118;35049;71;38396;65;36711
5956501;5802791;400;27970;153;118;35297;132;117;34890;54;38140;48;36455
5956502;5802791;401;28068;159;124;34988;132;119;34988;58;38443;52;36757
5956503;5802791;403;28231;159;128;35263;138;123;35263;57;38519;50;38519
5956504;5802791;393;27497;159;126;42414;150;136;43871;56;38301;49;38301
5956505;5802791;395;27617;159;128;42534;150;136;43876;56;38385;49;38385
5956506;5802791;383;26803;147;115;35595;141;128;38870;57;38382;49;38382
5956507;5802791;380;26596;147;112;35388;141;128;34881;51;36837;45;36837
5956508;5802791;379;26525;147;111;35318;138;122;37634;55;37168;49;37168
5956509;5802791;376;26339;147;117;35061;132;120;37452;54;35714;47;35607
5956510;5802791;375;26228;147;108;35120;132;119;34425;52;35690;45;35583
5956511;5802791;373;26128;147;116;42107;132;118;32991;52;35851;45;35743
5956512;5802791;371;25981;147;116;32646;129;109;37428;51;35488;44;35381
5956513;5802791;368;25727;147;112;32379;117;99;32379;52;35208;45;35100
5956514;5802791;368;25762;147;112;32376;117;99;32376;54;35249;47;35142
5956515;5802791;369;25802;147;109;32615;111;95;32615;50;35285;43;35178
5956516;5802791;367;25678;147;112;32819;114;98;32819;51;35200;45;35571
5956517;5802791;364;25457;147;116;33054;120;102;33054;54;35996;47;35889
5956518;5802791;359;25138;140;102;31438;114;97;31438;51;32932;45;32932
5956519;5802791;356;24901;133;98;31201;111;93;31201;51;32738;44;32738
5956520;5802791;353;24720;126;93;35696;108;92;31120;49;32645;43;32645
5956521;5802791;350;24490;119;89;35446;102;90;30108;49;34032;43;34032
5956522;5802791;348;24357;119;87;35313;102;88;31273;45;31824;39;31824
5956523;5802791;348;24394;119;89;35448;102;90;31557;50;31992;44;31992
5956524;5802791;350;24482;126;94;30070;102;90;30070;55;33780;49;33780
5956527;5802791;377;26368;133;96;29626;105;91;32374;51;34422;45;34422
5956528;5802791;378;26450;133;98;29708;108;89;29708;52;34592;46;34592
5956529;5802791;381;26694;140;101;30212;114;92;30212;57;35503;50;35503
5956536;5802791;339;23753;119;91;25775;102;91;27919;47;29797;41;29797
5956537;5802791;338;23632;119;87;25475;102;89;27798;46;29620;40;29620
5956538;5802791;335;23451;118;84;25286;102;86;25286;45;29293;40;29293
5956539;5802791;334;23386;119;85;25322;102;86;28027;46;29234;40;29203
5956540;5802791;336;23503;119;87;24997;102;88;28505;47;28837;41;28837
5956541;5802791;336;23543;117;91;28203;102;90;26578;44;28508;39;28508
5956542;5802791;337;23567;118;88;27535;98;76;27979;41;28017;36;28017
5956543;5802791;335;23482;119;92;27879;95;75;27879;41;27947;36;27947
5956544;5802791;336;23513;112;78;25262;95;73;27770;41;27990;36;28052
5956545;5802791;337;23605;119;90;28197;98;78;28641;46;28512;41;28574
5956546;5802791;337;23568;119;90;28174;98;78;28618;47;28959;41;28997
5956547;5802791;339;23730;111;77;26147;92;77;26147;43;28972;38;29009
5956548;5802791;338;23686;101;71;25797;89;72;25797;49;30390;43;30428
5956549;5802791;341;23901;99;69;25649;89;69;25649;47;30350;41;30388
5956550;5802791;347;24318;102;70;25778;89;71;25778;47;30572;41;30610
5956551;5802791;343;24024;92;66;25449;86;67;25449;47;30425;41;30462
5956552;5802791;346;24250;98;70;25651;89;70;25651;48;30591;42;30629
5956553;5802791;349;24428;96;69;25920;89;73;25920;48;30722;42;30920
5956554;5802791;352;24612;103;72;26204;95;77;26204;49;31673;42;29919
5956555;5802791;352;24668;108;78;26673;89;75;26673;49;31684;42;29930
5956556;5802791;355;24820;114;90;30986;95;78;26881;50;32017;43;30263
5956557;5802791;358;25043;115;91;31585;102;91;31496;54;32393;46;30640
5956558;5802791;358;25050;115;90;31650;102;90;31767;52;33179;45;33216
5956559;5802791;359;25109;117;87;28301;102;86;28495;52;32956;45;31324
5956560;5802791;361;25290;118;91;28580;105;92;32384;53;33111;46;31479
5956561;5802791;363;25443;125;95;28800;108;95;32591;53;33697;46;32065
5956562;5802791;364;25448;131;100;32821;114;98;32821;58;34237;51;32605
5956565;5802791;433;30295;145;115;32094;126;108;32094;69;37511;61;37398
5956566;5802791;427;29882;132;99;31681;117;101;31681;65;37226;57;37114
5956567;5802791;423;29610;125;95;31409;111;97;31409;61;37005;54;36893
5956568;5802791;422;29511;125;94;31312;108;96;31312;60;36889;52;36776
5956569;5802791;415;29035;119;90;31064;108;96;35531;61;36727;53;36614
5956570;5802791;413;28894;119;88;30948;102;90;30948;64;36715;56;36602
5956571;5802791;409;28651;117;90;34970;102;88;34970;57;39987;50;39987
5956572;5802791;406;28400;117;90;34732;102;89;34732;57;39899;50;39899
5956573;5802791;413;28928;118;90;31539;102;91;35195;56;39670;49;39318
5956574;5802791;411;28748;125;93;31801;108;94;35458;57;39717;50;39717
5956575;5802791;414;28976;131;96;33850;111;94;37546;56;39312;49;39312
5956576;5802791;413;28931;131;100;36344;114;100;36045;58;39170;50;39117
5956577;5802791;414;28992;125;96;32702;114;100;36466;57;38873;49;38873
5956578;5802791;416;29136;131;98;33352;120;103;36637;56;38893;49;38893
5956579;5802791;419;29328;125;94;33091;117;98;36669;63;39833;55;39833
5956580;5802791;423;29610;131;97;33311;123;101;36889;63;40074;55;40074
5956588;5802791;465;32545;147;114;42380;132;115;42380;64;39522;57;39522
5956589;5802791;466;32638;147;113;42314;132;114;42314;66;39613;58;39613
5956590;5802791;461;32298;145;116;41974;126;109;41974;59;38934;51;38934
5956591;5802791;463;32387;145;118;40439;123;108;42105;58;38758;50;38758
5956592;5802791;464;32445;145;115;41926;126;108;42141;58;39023;50;39023
5956593;5802791;465;32534;145;116;41953;126;109;42349;59;38964;51;38964
5956594;5802791;469;32842;145;112;42247;132;119;39828;60;39200;51;39201
5956595;5802791;475;33215;152;118;43552;132;118;42620;59;39538;51;39540
5956596;5802791;476;33317;152;119;42722;132;121;43653;63;39995;54;39996
5956601;5802791;494;34577;159;129;44021;135;122;44021;68;41164;59;41208
5956602;5802791;499;34918;159;126;44671;141;127;44361;75;41642;66;41686
5956603;5802791;496;34711;159;125;44615;138;126;44305;68;42378;59;42423
5956604;5802791;500;34984;159;129;44916;144;125;44694;65;41666;55;41711
5956605;5802791;500;35019;159;130;44641;144;125;44728;68;42007;58;42052
5956606;5802791;504;35306;165;134;45238;144;130;45016;69;42405;59;42449
5958247;5802791;493;34510;165;132;44174;150;113;44447;54;38644;47;38644
5958248;5802791;485;33948;165;132;42168;135;108;44129;53;38332;47;38332
5958249;5802791;480;33609;159;130;41719;129;106;44218;52;38188;46;38188
5958250;5802791;474;33207;159;130;41330;126;106;44224;55;37688;49;37688
5958251;5802791;469;32815;147;115;40919;126;106;40919;52;37856;46;37856
5958252;5802791;464;32501;133;100;40575;120;100;40575;51;37021;45;37021
5958253;5802791;465;32518;133;97;40304;120;97;40304;51;36744;45;36744
5958254;5802791;462;32346;126;94;40133;114;94;40133;50;37100;44;37100
5958255;5802791;457;31956;126;95;40225;111;95;40225;50;36980;44;36980
5958256;5802791;452;31644;133;98;39458;114;98;39458;51;37217;45;37217
5958257;5802791;450;31505;126;95;39261;108;95;39261;55;38003;48;38003
5958258;5802791;450;31479;126;95;39235;108;95;39235;55;37858;48;37858
5958259;5802791;448;31358;133;96;39316;111;96;39316;55;37089;49;37089
5958260;5802791;447;31268;133;100;39573;114;100;39573;53;36934;47;36934
5958261;5802791;451;31560;147;106;40113;126;109;40113;54;37175;48;37175
5958262;5802791;453;31727;147;114;40750;132;117;40704;55;37459;49;37459
5958263;5802791;446;31245;147;111;40819;132;116;40622;55;37850;49;37850
5958264;5802791;449;31420;147;114;40999;132;119;40835;58;38049;52;38049
5958265;5802791;451;31588;147;117;41248;138;123;41084;63;38378;57;38378
5958266;5802791;450;31508;159;122;41552;141;127;41389;68;38719;62;38719
5958267;5802791;439;30743;159;126;41869;150;133;42298;75;39199;68;40001
5958268;5802791;436;30534;159;131;42168;144;130;38195;73;39780;65;39780
5958269;5802791;432;30234;159;129;44614;141;129;38569;70;39597;62;39597
5958270;5802791;435;30432;159;127;46261;144;129;41539;67;36528;60;36528
5958271;5802791;428;29984;153;117;38173;138;125;38318;66;36495;59;36495
5958272;5802791;423;29629;147;117;44445;132;121;46075;60;36039;53;36039
5958273;5802791;423;29605;147;113;37937;123;106;39276;56;36297;49;36297
5958274;5802791;428;29966;147;115;44318;132;120;45973;59;36641;52;36641
5958275;5802791;431;30199;147;112;44566;132;114;39844;58;38491;52;36806
5958276;5802791;414;29006;155;126;45329;138;126;45384;66;38231;58;38231
5958277;5802791;410;28681;157;128;45492;132;120;38587;70;39000;64;37314
5958278;5802791;408;28581;159;120;42460;132;119;38495;65;38622;58;36936
5958279;5802791;402;28134;153;118;36319;132;120;35221;69;39286;61;39286
5958280;5802791;403;28204;153;118;35291;132;121;35291;68;39266;61;39266
5958281;5802791;405;28364;159;129;35141;138;124;35451;75;39703;67;39703
5958282;5802791;408;28545;159;123;35633;138;126;35633;75;38615;68;36929
5958283;5802791;407;28455;159;129;35202;138;125;35584;56;38334;50;36648
5958284;5802791;408;28530;159;130;35277;138;125;35277;56;38586;49;38586
5958285;5802791;399;27919;159;129;35351;138;124;35351;56;38413;49;38413
5958286;5802791;395;27660;159;130;36787;141;128;35612;55;38077;48;38077
5958287;5802791;399;27954;157;129;36719;141;126;41645;55;37990;48;37990
5958288;5802791;402;28162;163;132;42987;150;135;43750;56;38227;49;38227
5958289;5802791;389;27232;155;130;38510;135;118;41443;52;37004;45;37004
5958290;5802791;402;28131;133;100;40679;132;114;37512;52;36556;45;36556
5958291;5802791;380;26570;133;101;40261;132;115;37094;49;35670;43;35472
5958292;5802791;378;26446;147;116;41853;132;125;41853;53;35880;46;35773
5958293;5802791;377;26410;147;111;41545;132;120;41545;52;35905;45;35797
5958294;5802791;372;26072;147;117;32727;129;110;37510;52;35612;45;35505
5958295;5802791;372;26032;147;116;32655;129;109;37437;52;35600;46;35492
5958296;5802791;373;26089;147;116;33102;129;109;37885;53;35909;46;35802
5958297;5802791;371;25942;147;112;32797;114;98;32797;52;35673;45;35566
5958298;5802791;369;25805;147;112;32802;114;98;32802;51;34769;44;34769
5958299;5802791;363;25440;147;114;33400;114;101;33400;53;34803;46;34803
5958300;5802791;362;25350;147;116;33587;114;99;32001;50;33150;43;33150
5958301;5802791;361;25287;133;101;31628;108;95;31727;52;33217;46;33217
5958302;5802791;357;24969;126;95;31484;102;91;31484;49;33883;43;33883
