from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5942162;5991603;193;13481;74;63;14036;79;67;14036;37;14140;32;14140
5942163;5991603;191;13350;69;61;13717;72;62;13717;34;13881;29;13881
5942164;5991603;186;13014;67;61;13680;72;63;13680;34;13776;29;13776
5942165;5991603;187;13069;70;61;13826;76;65;13968;34;14294;29;14294
5942166;5991603;187;13121;71;61;12838;74;63;12806;33;13921;29;13921
5942167;5991603;183;12828;69;56;12508;70;58;12475;34;13707;29;13707
5942168;5991603;181;12693;69;58;12748;74;62;12748;33;13886;29;13890
5942169;5991603;181;12641;67;59;13562;72;63;13594;31;13431;27;13434
5942170;5991603;175;12259;64;56;13336;72;60;13367;32;13441;28;13441
5942171;5991603;173;12094;67;60;13638;72;62;13534;33;13737;28;13737
5942172;5991603;169;11813;69;60;13628;72;61;13628;34;13820;29;13820
5942173;5991603;166;11628;77;64;13970;81;72;13970;39;14203;35;14203
5942174;5991603;166;11627;81;72;14318;83;71;14318;40;13972;36;15093
5942175;5991603;166;11599;83;74;14573;89;75;14573;44;13949;40;13949
5942176;5991603;142;9933;88;78;12979;90;77;10455;45;13133;41;12953
5942177;5991603;140;9805;87;78;12851;90;75;10327;42;12930;38;12750
5942178;5991603;135;9464;81;73;12509;83;70;9985;40;12796;37;12616
5942179;5991603;130;9116;78;67;10201;79;65;9638;42;12912;38;12732
5942180;5991603;126;8852;76;63;9937;79;67;9504;41;9575;38;9575
5942181;5991603;122;8535;67;59;9619;72;62;9056;36;9193;32;9193
5942182;5991603;121;8463;66;58;9548;72;61;8890;34;9095;31;9095
5942183;5991603;119;8316;60;53;9443;62;51;8880;33;9023;30;9023
5942184;5991603;119;8297;60;52;9279;62;49;8716;29;9054;26;9054
5942185;5991603;118;8266;57;48;8926;60;44;8363;29;9652;26;9653
5942186;5991603;118;8271;55;44;9192;58;42;8638;24;8919;21;8919
5942187;5991603;119;8309;57;49;9395;60;51;8424;25;9231;22;9231
5942188;5991603;121;8456;58;52;9554;62;50;9175;25;9493;23;9493
5942189;5991603;120;8374;60;54;9908;60;51;9147;25;9008;22;8898
5942190;5991603;120;8408;60;54;9188;60;52;9188;27;9461;24;9301
5942191;5991603;126;8786;58;50;10540;60;52;10250;27;9675;24;9565
5942192;5991603;125;8748;57;49;10028;60;49;10028;28;10060;25;10336
5942193;5991603;126;8797;57;47;9911;58;47;9911;28;10232;25;10508
5942194;5991603;127;8923;57;47;9926;58;47;9926;28;10790;25;11066
5942195;5991603;130;9103;57;46;10914;60;50;10104;26;10424;23;10700
5942196;5991603;131;9139;55;41;10584;60;49;10584;27;10647;23;10647
5942197;5991603;134;9358;53;38;10348;58;46;10348;28;10863;25;10863
5942198;5991603;136;9534;55;42;10624;60;50;10624;28;11088;25;11088
5942199;5991603;137;9586;58;47;10995;64;55;10995;29;11471;26;11471
5942200;5991603;141;9896;65;55;11323;68;56;11658;30;11756;26;11756
5942201;5991603;144;10090;67;55;11516;70;58;12271;31;12063;27;12135
5942202;5991603;149;10402;71;59;11828;74;62;12507;33;12382;29;12382
5942203;5991603;160;11194;73;59;13432;79;67;13432;37;13618;33;13617
5942204;5991603;162;11375;76;60;13521;79;68;13521;34;13685;30;13684
5942205;5991603;168;11784;71;57;16022;79;68;17757;37;13750;32;13749
5942206;5991603;170;11869;69;53;15033;72;63;17444;37;14456;32;14456
5942207;5991603;173;12085;69;55;14781;79;67;14543;38;14432;33;14432
5942208;5991603;176;12318;69;58;15014;79;65;14429;40;15055;36;15040
5942209;5991603;180;12579;71;58;14701;79;67;14572;40;15016;35;15000
5942210;5991603;184;12859;78;61;14698;81;69;14698;43;15200;38;15184
5942211;5991603;189;13205;79;69;14899;81;72;14899;39;15570;34;15492
5942212;5991603;191;13381;79;71;15075;85;74;15075;39;15799;34;15784
5942213;5991603;196;13701;79;70;16931;85;75;16931;42;15842;36;15842
5942214;5991603;203;14210;85;74;21745;94;84;17105;42;17042;37;17042
5942215;5991603;213;14882;94;80;16691;101;90;18624;43;16909;37;16909
5942216;5991603;206;14438;89;70;21138;96;87;18452;41;16562;35;16562
5942217;5991603;207;14473;89;70;21173;96;89;18566;42;16516;36;16516
5942218;5991603;217;15212;94;81;18704;101;91;18704;45;17324;39;17324
5942219;5991603;241;16894;119;110;20111;122;108;20111;43;17577;37;17577
5942220;5991603;227;15857;101;83;20443;109;96;19074;44;17919;38;17919
5942221;5991603;232;16245;105;89;20831;114;102;19462;47;18379;41;18379
5943881;5991603;531;37185;137;122;39108;133;119;38945;65;39727;56;40112
5943882;5991603;529;37005;149;136;40381;144;133;40218;68;39987;59;40372
5943883;5991603;522;36571;145;130;39947;144;127;39784;68;40308;59;40679
5943884;5991603;519;36327;143;126;39703;144;123;39540;65;39703;56;40074
5943885;5991603;515;36055;135;122;39431;133;119;39268;65;39525;56;39896
5943886;5991603;513;35888;133;114;38817;130;111;38654;65;39020;56;39405
5943887;5991603;513;35897;133;116;39014;133;113;38851;65;39017;56;39402
5943888;5991603;507;35517;131;116;39394;133;113;39231;65;38745;56;39130
5943889;5991603;502;35150;141;126;40131;141;123;39968;66;37804;57;38189
5943890;5991603;497;34770;137;122;35436;136;122;40459;63;37341;54;37726
5943891;5991603;491;34388;131;117;35054;131;117;40077;63;37088;55;37473
5943892;5991603;485;33959;133;119;35174;133;119;40197;62;36735;53;37120
5943893;5991603;484;33855;131;117;35070;131;117;40093;59;35511;51;35896
5943894;5991603;478;33437;133;119;34297;133;119;34385;60;35359;51;35744
5943895;5991603;472;33037;135;119;38038;137;122;34556;58;35311;50;35696
5943896;5991603;466;32648;135;118;38015;137;121;34534;58;34553;49;34938
5943897;5991603;461;32305;135;118;38030;136;121;34548;56;34092;48;34477
5943898;5991603;463;32404;135;119;32110;137;123;34648;57;34344;49;34729
5943899;5991603;454;31768;125;109;31474;130;115;34414;56;33593;48;33978
5943900;5991603;450;31473;123;105;31179;123;111;34119;62;33828;54;32641
5943901;5991603;445;31172;119;100;30837;123;106;33781;59;33707;50;32520
5943902;5991603;442;30925;117;104;38595;119;102;33513;60;33666;52;32480
5943903;5991603;436;30537;113;103;33031;113;103;33031;60;33272;51;32314
5943904;5991603;434;30348;109;97;32842;113;100;32842;58;33503;50;32316
5943905;5991603;431;30155;109;97;29628;111;98;29540;58;33384;50;32197
5943906;5991603;425;29719;99;84;32673;107;91;29103;58;32125;50;30762
5943907;5991603;422;29507;98;82;32529;105;89;28959;57;30717;49;30527
5943908;5991603;416;29113;94;80;32343;99;87;28774;56;30332;48;30150
5943909;5991603;412;28848;94;80;32380;99;87;28810;58;30179;49;29997
5943910;5991603;408;28584;101;90;32784;105;89;32589;54;29796;46;29614
5943911;5991603;406;28390;101;90;28256;107;91;33605;55;29674;47;29492
5943912;5991603;400;28026;96;82;31233;107;89;33433;54;29389;46;29207
5943913;5991603;396;27706;93;78;30927;99;85;27357;55;29121;48;28939
5943914;5991603;394;27559;93;75;30699;96;82;27130;55;29219;48;29038
5943915;5991603;388;27176;92;81;31172;105;88;27603;51;28406;44;28224
5943916;5991603;386;26997;94;81;30150;105;88;26580;51;28156;44;27974
5943917;5991603;382;26723;93;77;29876;96;84;26306;51;28085;43;27935
5943918;5991603;377;26391;89;74;29634;96;81;26065;52;28446;45;28296
5943919;5991603;373;26137;89;74;29665;96;81;26096;55;28688;47;28538
5943920;5991603;369;25856;93;78;29952;99;85;26382;54;29039;47;28889
5943921;5991603;366;25649;107;93;27066;109;94;26978;54;29312;46;26840
5943922;5991603;362;25372;105;97;27522;106;90;27940;54;26872;46;26500
5943923;5991603;359;25128;105;97;27531;103;94;28443;53;26502;45;26256
5943924;5991603;356;24895;99;84;28762;100;91;28249;53;26383;46;26138
5943925;5991603;352;24635;96;82;28608;98;87;27565;52;26234;45;25988
5943926;5991603;349;24417;98;83;28653;96;88;27598;52;25815;44;25570
5943927;5991603;345;24149;101;91;27850;100;91;27850;50;25474;43;25227
5943928;5991603;354;24781;109;97;24661;111;98;24573;49;25074;42;24842
5943929;5991603;335;23436;89;81;25923;94;80;25516;48;24746;41;24500
5943930;5991603;336;23514;97;83;26102;94;81;25586;50;25482;43;25236
5943931;5991603;329;23047;101;87;23839;96;84;25791;50;25480;43;25234
5943932;5991603;325;22770;92;83;23563;96;80;25514;53;25932;46;25686
5943933;5991603;322;22505;99;84;27081;98;86;25923;51;26016;44;25770
5943934;5991603;317;22205;98;81;26496;98;89;22788;52;26227;45;25981
5943935;5991603;313;21928;98;83;26663;102;91;22955;52;24401;45;24219
5943936;5991603;311;21743;98;82;26001;103;90;22292;52;24176;45;23994
5943937;5991603;309;21598;95;78;25724;101;92;22010;51;23866;44;23684
5943938;5991603;304;21252;98;81;25534;105;92;22382;46;22400;39;22250
5943939;5991603;299;20899;99;90;23560;100;89;23381;46;22164;39;22014
5943940;5991603;291;20372;97;83;20902;98;81;22853;45;21792;38;21610
5943941;5991603;287;20120;89;80;20650;96;81;22602;45;21549;38;21368
5943942;5991603;284;19886;86;76;20416;91;77;22368;44;21282;38;21100
5943943;5991603;283;19813;86;73;20206;91;74;22158;44;21036;38;20854
5943944;5991603;274;19167;92;82;25154;94;84;22830;47;21189;41;21007
5943945;5991603;269;18840;94;84;20454;96;86;20454;44;20532;37;20350
5943946;5991603;267;18715;91;80;20169;94;82;20169;43;20267;37;20085
5943947;5991603;266;18585;91;80;19916;94;82;19916;44;20202;38;20052
5943948;5991603;274;19194;93;82;20022;95;84;20022;46;20076;40;19926
5943949;5991603;260;18213;105;96;20136;105;92;20984;45;19737;39;19587
5943950;5991603;257;18002;103;92;18860;98;91;20773;56;21840;49;21690
5943951;5991603;253;17699;103;92;20470;96;87;20470;52;19566;45;19742
5943952;5991603;259;18147;99;84;17896;106;86;17896;48;19282;41;19458
5943953;5991603;246;17232;97;87;20109;94;82;20109;46;18938;40;19114
5943954;5991603;242;16973;88;78;17106;94;79;19514;47;19072;40;18893
5943955;5991603;239;16716;88;76;16999;94;78;19470;44;18738;38;18559
5943956;5991603;234;16410;88;82;16891;91;76;18929;44;18409;37;18259
5943957;5991603;232;16223;85;74;15921;94;81;19133;44;18185;38;18035
5943958;5991603;227;15857;81;69;15617;87;77;18486;44;18183;38;18033
5943959;5991603;224;15658;79;66;15366;85;73;18235;40;17522;34;17372
5943960;5991603;220;15395;81;68;15469;85;74;18272;39;17268;34;17118
5943961;5991603;216;15145;79;67;14831;85;74;17779;38;17031;33;16881
5943962;5991603;215;15079;79;66;14766;85;73;17713;37;16854;32;16742
5943963;5991603;211;14773;79;68;14478;85;74;14604;40;17244;34;15294
5943964;5991603;205;14351;79;69;14570;81;70;14333;46;17489;41;15465
5943965;5991603;201;14050;74;64;13962;76;65;13962;42;15398;37;14722
5943966;5991603;199;13933;72;62;14263;72;63;14263;39;14975;33;14975
5943967;5991603;203;14191;83;74;15027;85;74;15027;39;15523;33;14912
5943968;5991603;198;13847;81;73;13808;85;73;13808;37;15080;32;14822
5943969;5991603;200;14010;85;74;13979;87;76;13979;37;15015;32;14757
5943970;5991603;189;13245;76;66;13681;79;68;14093;35;14006;30;14006
5943971;5991603;187;13119;69;61;13394;74;63;13394;34;13650;29;13650
5943972;5991603;184;12863;66;58;13213;72;62;13213;33;13429;28;13429
5943973;5991603;182;12749;67;61;13731;72;62;13352;34;13613;29;13614
5943974;5991603;183;12797;71;61;12971;76;65;12971;36;14013;31;14013
5943975;5991603;181;12650;69;58;12740;74;62;12740;34;13673;30;13673
5943976;5991603;179;12556;66;56;12154;70;58;12121;33;13415;29;13415
5943977;5991603;178;12451;66;57;12035;72;62;13471;30;13134;26;13143
5943978;5991603;179;12504;66;57;12254;72;62;13509;30;13235;26;13170
5943979;5991603;175;12236;66;57;13183;72;60;13183;31;13326;27;13326
5943980;5991603;171;12002;69;61;13689;74;62;13689;33;13709;29;13709
5943981;5991603;172;12046;77;64;13731;81;72;13530;42;14213;37;14213
5943982;5991603;170;11925;81;71;14348;83;72;14348;42;15154;38;15143
5943983;5991603;174;12209;85;75;14632;94;78;14632;46;14332;42;14332
5943984;5991603;184;12874;91;84;15297;96;85;15297;47;13283;44;13103
5943985;5991603;187;13075;99;89;15499;96;88;15499;44;13094;41;12914
5943988;5991603;121;8467;67;59;9673;72;62;9110;35;9117;32;9117
5943989;5991603;122;8545;67;59;9629;72;62;9066;38;9319;35;9319
5943990;5991603;116;8135;61;53;9220;62;51;8657;30;8835;27;8835
5943991;5991603;116;8106;58;51;8942;62;47;8380;30;8831;27;8831
5943992;5991603;115;8034;57;49;9015;58;44;8163;27;8901;24;8901
5943993;5991603;114;8014;54;43;8770;56;41;8207;24;8972;21;8972
5943994;5991603;115;8018;57;48;8174;58;48;8174;24;8742;21;8742
5943995;5991603;115;8054;57;47;9232;58;48;8170;24;9072;22;8962
5943996;5991603;116;8102;57;48;9494;60;49;9012;25;8868;22;8758
5943997;5991603;115;8075;57;49;8895;58;47;8845;25;8813;22;8702
5943998;5991603;117;8216;58;51;9046;60;49;8996;28;8816;25;8705
5943999;5991603;124;8688;58;51;9491;60;49;9541;26;9395;23;9284
5944000;5991603;121;8482;54;43;9854;58;46;9854;28;9955;25;10231
5944001;5991603;125;8736;53;42;9740;56;45;9740;26;10102;23;10378
5944002;5991603;124;8652;49;41;9655;54;44;9655;29;10166;26;10442
5944003;5991603;126;8802;57;47;9931;58;47;9931;26;10335;23;10611
5944004;5991603;130;9106;55;42;10594;60;50;10594;28;10373;25;10379
5944005;5991603;131;9190;55;41;10552;60;49;10552;28;11054;25;11054
5944006;5991603;132;9217;57;44;10792;60;52;10792;28;11005;25;11005
5944007;5991603;136;9542;58;47;10972;64;55;10972;29;11476;25;11476
5944008;5991603;141;9848;61;51;11278;70;56;11963;30;11821;26;11821
5944009;5991603;145;10124;67;55;11551;72;63;11551;33;12195;30;12195
5944010;5991603;154;10760;77;64;12399;76;65;12768;33;12394;29;12394
5944011;5991603;156;10908;67;55;13147;72;63;13147;35;13467;31;13467
5944012;5991603;161;11240;67;56;13256;74;64;13256;34;13453;30;13452
5944013;5991603;163;11404;67;57;13300;72;63;15090;35;13580;31;13579
5944014;5991603;167;11669;64;48;14310;72;61;17278;35;14011;31;14011
5944015;5991603;171;11966;67;54;14235;72;62;14235;35;14069;31;14069
5944016;5991603;174;12212;66;54;14196;72;62;14196;38;14516;33;14516
5944017;5991603;179;12547;67;58;14458;74;64;14347;39;14982;34;14967
5944018;5991603;183;12798;69;58;14493;79;66;14493;39;14751;35;14735
5944019;5991603;185;12922;76;60;14615;79;68;14615;38;15312;33;15296
5944020;5991603;190;13295;79;69;14933;81;72;14933;39;15149;34;15133
5944021;5991603;191;13389;79;69;15372;85;73;16346;40;15408;35;15408
5944022;5991603;193;13512;79;69;15436;85;74;16406;39;15407;34;15407
5944023;5991603;197;13824;81;68;21359;94;79;16719;40;15799;34;15799
5944024;5991603;201;14047;81;68;21033;94;82;16942;40;16048;35;16048
5944025;5991603;204;14285;87;69;21080;96;85;17180;42;16484;37;16484
5944026;5991603;212;14830;96;81;16741;105;93;17726;44;16910;38;16910
5944027;5991603;239;16704;113;95;21290;119;105;19921;43;16935;38;16935
5944028;5991603;230;16088;103;86;20674;114;99;19305;45;18076;39;18076
5944029;5991603;234;16388;107;91;20974;116;101;19605;48;18445;42;18445
5945687;5991603;527;36923;133;118;38846;133;115;38683;65;39508;55;39893
5945688;5991603;524;36681;133;115;38604;133;112;38441;64;39266;55;39651
5945689;5991603;521;36439;131;112;38362;130;109;38199;64;39027;55;39412
5945690;5991603;517;36216;131;108;38139;130;105;37976;64;38833;55;39218
5945691;5991603;515;36080;127;106;38003;127;103;37840;63;38553;54;38938
5945692;5991603;512;35833;129;109;38521;130;106;38359;64;38744;55;39129
5945693;5991603;516;36144;133;114;38832;130;111;38669;65;39075;56;39460
5945694;5991603;507;35467;131;113;39180;130;110;39017;64;38498;55;38883
5945695;5991603;508;35582;131;114;39294;130;111;39132;65;38427;56;38812
5945696;5991603;498;34891;127;111;34656;130;110;39580;65;37098;56;37483
5945697;5991603;497;34759;127;109;34524;130;108;39448;63;37111;54;37496
5945698;5991603;486;34026;127;111;34634;130;111;39657;62;36699;53;37084
5945699;5991603;483;33790;133;118;35104;133;118;40127;60;35620;52;36005
5945700;5991603;473;33100;129;113;37618;130;116;34136;58;35120;50;35505
5945701;5991603;472;33067;129;114;37735;131;117;34253;58;35183;50;35568
5945702;5991603;465;32566;129;114;37730;131;117;34249;56;34357;48;34742
5945703;5991603;463;32431;129;113;37654;130;116;34173;60;34413;52;34798
5945704;5991603;459;32150;135;115;31855;136;120;34795;58;33990;50;34375
5945705;5991603;457;31961;127;112;31667;130;112;35190;69;34273;60;33086
5945706;5991603;447;31313;121;107;31450;123;106;33830;65;34028;57;32841
5945707;5991603;444;31076;117;104;31213;119;103;33593;59;33935;51;32749
5945708;5991603;443;30984;117;102;31118;119;103;33572;59;34029;51;32842
5945709;5991603;436;30489;113;102;32983;113;102;32983;58;33628;50;32441
5945710;5991603;433;30277;107;96;32771;111;98;32771;60;33919;51;32733
5945711;5991603;429;30018;105;95;29490;109;94;32512;59;33664;50;32477
5945712;5991603;424;29690;95;84;32004;96;87;32004;58;30994;50;30839
5945713;5991603;421;29440;94;82;31837;96;85;31837;59;30743;50;30562
5945714;5991603;417;29201;94;82;32052;96;85;32052;56;30352;48;30170
5945715;5991603;415;29028;94;82;32328;96;86;32328;56;30226;48;30044
5945716;5991603;410;28714;99;89;32715;105;90;33220;57;30295;48;30113
5945717;5991603;406;28454;99;89;28201;107;89;33135;57;29686;49;29505
5945718;5991603;404;28278;99;88;28141;107;89;33474;57;29494;49;29312
5945719;5991603;397;27780;94;80;31058;101;89;33782;53;29061;46;28879
5945720;5991603;395;27622;94;80;31099;101;87;27530;52;28840;44;28658
5945721;5991603;392;27456;99;88;27280;107;92;27839;52;28745;45;28564
5945722;5991603;387;27104;97;84;30340;107;91;26770;52;28757;45;28575
5945723;5991603;383;26824;94;80;30060;101;87;26490;53;28999;45;28817
5945724;5991603;379;26524;94;79;30013;101;86;26443;52;28796;45;28646
5945725;5991603;376;26319;94;79;29987;101;86;26417;53;28878;46;28728
5945726;5991603;372;26062;98;82;30223;107;89;26653;56;29513;48;29363
5945727;5991603;370;25873;103;91;26953;107;92;26865;53;29308;46;29158
5945728;5991603;366;25640;111;98;27837;109;91;28255;54;27029;46;26657
5945729;5991603;364;25501;111;99;27748;113;101;29011;54;27022;46;26649
5945730;5991603;356;24886;103;89;27822;101;91;27822;52;26579;45;26333
5945731;5991603;351;24596;99;85;27532;99;87;27532;52;26253;44;26007
5945732;5991603;346;24240;97;84;27444;99;86;27444;51;25906;44;25660
5945733;5991603;349;24440;103;89;27802;101;91;27802;48;25199;41;24966
5945734;5991603;357;25011;113;101;28373;113;104;24892;48;24971;41;24725
5945735;5991603;335;23472;99;86;23729;98;83;25681;48;24584;41;24402
5945736;5991603;330;23120;91;80;23330;94;77;25282;47;24318;40;24136
5945737;5991603;327;22891;88;78;23183;94;75;25135;50;24601;43;24419
5945738;5991603;324;22681;93;82;23457;96;79;25409;52;25129;45;24947
5945739;5991603;322;22543;101;88;25961;98;87;25967;47;23620;41;23438
5945740;5991603;319;22308;113;95;24717;113;98;22957;46;23311;40;23129
5945741;5991603;317;22218;111;96;27854;113;97;22867;51;24214;43;24032
5945742;5991603;308;21579;113;94;24426;114;98;22666;46;22812;39;22630
5945743;5991603;303;21196;109;96;24622;113;97;25728;50;23810;43;23628
5945744;5991603;299;20916;101;90;25237;100;89;25237;50;23374;42;23192
5945745;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5945746;5991603;292;20471;99;90;25047;100;86;25144;48;22473;41;22291
5945747;5991603;288;20128;95;83;20893;98;84;22845;47;22096;40;21914
5945748;5991603;284;19872;88;79;20588;96;80;22540;46;21800;40;21618
5945749;5991603;278;19476;85;76;20397;91;77;22349;48;21578;42;21396
5945750;5991603;275;19217;89;78;25368;94;83;22757;46;20977;39;20795
5945751;5991603;274;19206;94;83;25712;98;85;23101;46;20910;39;20728
5945752;5991603;268;18787;97;84;20417;96;86;20417;46;20592;39;20410
5945753;5991603;262;18348;99;88;20675;101;90;20675;46;20444;40;20476
5945754;5991603;257;17989;97;87;20399;101;89;20399;45;20578;39;20610
5945755;5991603;255;17817;99;91;20665;106;93;20665;44;19633;38;19483
5945756;5991603;249;17447;107;94;19410;110;94;19864;45;19474;39;19324
5945757;5991603;249;17406;99;88;20218;94;83;20218;43;19069;36;18919
5945758;5991603;245;17117;94;83;20018;94;80;20018;47;19228;41;19404
5945759;5991603;242;16908;94;82;17650;94;81;20052;47;19149;41;19325
5945760;5991603;240;16816;88;82;17022;94;83;17545;44;18452;38;18302
