from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5949376;6015141;313;21920;96;81;27749;98;77;27856;49;28662;42;28434
5949377;6015141;316;22116;96;82;27982;98;80;29163;51;28908;44;28854
5949378;6015141;320;22434;106;83;28278;100;84;29459;51;29204;44;29150
5949379;6015141;324;22689;100;82;29113;100;83;29301;51;29540;44;29346
5949380;6015141;327;22875;100;80;27840;100;83;29233;52;29532;44;29509
5949381;6015141;330;23120;96;81;27454;98;82;27801;51;28201;44;28178
5949382;6015141;339;23735;96;82;25502;98;80;29061;63;30777;55;30754
5949383;6015141;342;23933;96;82;27658;100;84;29344;53;29847;45;29824
5949384;6015141;349;24396;96;79;28275;98;81;28406;59;28964;51;28783
5949385;6015141;346;24204;96;84;28084;98;79;28215;54;28716;47;28694
5949386;6015141;349;24464;96;75;28385;98;76;28385;55;29013;47;30765
5949387;6015141;351;24541;96;79;28646;98;80;28646;57;29162;49;29139
5949388;6015141;355;24861;96;80;28278;98;82;28278;57;28805;49;28783
5949389;6015141;358;25027;96;83;27899;98;80;27951;55;31180;48;31151
5949390;6015141;362;25316;96;82;28036;98;81;27960;54;30871;47;30842
5949391;6015141;365;25585;96;81;28524;98;81;28524;55;31159;47;31131
5949392;6015141;370;25896;96;84;28668;100;83;28668;56;31503;49;31475
5949393;6015141;374;26147;96;82;28879;106;92;30060;62;32069;55;32040
5949401;6015141;431;30170;112;89;31428;106;90;32610;62;33989;54;33960
5949402;6015141;432;30207;116;92;31722;106;91;32647;62;33692;54;33663
5949403;6015141;426;29829;96;82;31088;102;85;32269;61;33416;53;33387
5949404;6015141;429;30015;96;82;31036;100;85;32218;62;33262;54;33233
5949405;6015141;431;30169;96;83;31867;98;80;31867;61;33296;53;33267
5949406;6015141;433;30306;96;79;31615;98;81;31615;61;33905;53;33888
5949407;6015141;438;30660;92;70;31414;89;71;32595;59;33248;51;33230
5949408;6015141;439;30695;96;79;31611;98;81;31611;61;33640;53;33623
5949409;6015141;443;31031;96;81;31995;98;82;31995;64;34060;56;34043
5949410;6015141;447;31278;96;84;32762;100;85;32242;62;34832;54;34815
5949411;6015141;451;31565;106;84;32529;106;92;33711;64;35503;55;35485
5949412;6015141;455;31852;96;81;34055;102;84;35237;64;42786;56;43271
5949413;6015141;459;32098;96;82;33888;100;81;35070;65;42614;56;43099
5949414;6015141;461;32272;96;81;33788;98;82;33788;62;42421;54;42906
5949415;6015141;463;32414;96;82;33869;100;81;35050;64;43048;56;43533
5949416;6015141;468;32792;96;82;33887;100;81;35068;64;42786;55;43271
5949417;6015141;472;33041;96;82;34111;102;85;35293;62;42323;53;42808
5949418;6015141;477;33394;112;88;37797;106;88;36279;62;42146;54;42630
5949419;6015141;479;33553;112;89;37431;106;92;36928;63;42339;55;42824
5949420;6015141;487;34082;112;90;37203;109;95;36180;65;42603;56;43088
5949421;6015141;490;34295;116;90;37036;106;91;38217;66;42581;57;43066
5949422;6015141;492;34435;102;82;36494;100;83;37675;69;42767;60;43252
5949423;6015141;496;34705;96;78;36195;98;79;37376;65;43506;56;43991
5949424;6015141;500;34992;96;78;36097;98;77;37278;66;43468;56;43907
5949425;6015141;504;35273;96;81;36397;100;82;37578;66;43858;57;44344
5949426;6015141;508;35537;108;84;36618;102;85;37800;66;43923;57;44409
5949427;6015141;511;35780;108;84;37749;102;85;38931;69;44442;60;44921
5949428;6015141;515;36021;102;81;37559;100;82;38741;68;44360;58;44845
5949429;6015141;518;36284;96;78;37370;98;79;38552;68;44615;58;45100
5949430;6015141;522;36560;102;82;37592;100;83;38773;69;45214;59;45698
5949431;6015141;526;36810;108;85;37841;106;86;39023;69;45177;59;45662
5949432;6015141;530;37080;116;89;38111;106;90;39292;70;45580;59;46065
5949433;6015141;533;37329;116;92;38360;109;93;39541;72;45895;61;46380
5949434;6015141;538;37638;131;99;38669;111;98;39851;73;46094;62;46579
5949435;6015141;543;38021;137;104;39044;119;103;40225;71;46315;61;46800
5949436;6015141;547;38272;137;108;39294;129;107;40476;74;46738;63;47223
5949437;6015141;550;38496;137;111;39519;129;114;42316;79;47062;68;47547
5951089;6015141;273;19103;143;113;27119;150;127;21341;51;20132;46;20049
5951090;6015141;-1;-1;-1;-1;-1;-1;-1;-1;49;24670;44;22354
5951091;6015141;256;17917;131;103;27140;135;118;20142;48;19133;43;19111
5951092;6015141;256;17899;131;103;27123;135;118;20124;48;19079;42;19057
5951093;6015141;254;17747;131;101;26970;131;116;19972;44;23435;39;21120
5951094;6015141;256;17935;131;103;27158;135;119;20160;44;23689;39;21373
5951095;6015141;258;18050;137;105;27274;135;120;20275;46;24008;41;21692
5951096;6015141;260;18208;137;107;27431;141;123;20433;44;17541;39;17519
5951097;6015141;221;15494;125;89;20977;106;89;22522;40;16812;35;16790
5951098;6015141;217;15215;116;92;22326;106;87;17178;40;16595;35;16573
5951099;6015141;215;15076;116;90;22192;102;85;17076;40;16512;35;16490
5951100;6015141;219;15362;113;82;19736;102;82;21280;39;16329;34;16306
5951101;6015141;217;15192;110;83;19782;104;83;21326;39;16459;35;16437
5951102;6015141;215;15080;110;83;19336;104;83;20881;40;16420;35;16398
5951103;6015141;211;14797;104;81;18719;102;81;20263;38;15825;34;15803
5951104;6015141;208;14567;100;75;18304;98;75;19848;39;15835;34;15812
5951105;6015141;207;14458;100;76;18138;102;77;19682;39;15718;34;15696
5951106;6015141;208;14551;104;81;18313;102;81;19858;38;15189;33;15167
5951107;6015141;203;14218;100;79;18082;102;80;19627;38;15289;34;15267
5951108;6015141;203;14207;100;80;18088;98;81;19293;46;15692;41;15670
5951109;6015141;204;14280;100;80;17822;98;82;23475;42;15384;38;15362
5951110;6015141;206;14403;96;80;22692;98;77;22692;39;15612;35;15590
5951111;6015141;191;13373;104;74;16121;106;75;17665;39;15139;34;15117
5951112;6015141;189;13216;100;75;16142;102;76;17686;40;15222;35;15200
5951113;6015141;192;13437;104;78;16363;106;79;17907;43;15557;38;15535
5951114;6015141;189;13197;96;77;19466;98;80;19466;47;17091;42;17069
5951115;6015141;191;13404;96;74;19271;98;77;19271;42;15261;37;15238
5951116;6015141;187;13078;88;69;16603;93;72;18547;39;15040;35;15017
5951117;6015141;188;13141;84;62;16390;89;69;18334;38;14557;34;14535
5951118;6015141;185;12928;81;60;17692;79;63;18118;38;14301;33;14279
5951119;6015141;184;12870;73;56;16022;74;59;17456;37;14122;33;14100
5951120;6015141;186;13041;77;59;17047;74;60;17473;39;14471;34;14449
5951121;6015141;184;12876;73;56;16882;74;57;17308;38;13839;34;13817
5951122;6015141;186;13046;77;59;17052;74;60;17479;38;13853;34;13831
5951123;6015141;191;13349;84;62;15837;79;64;17782;38;14230;34;14208
5951124;6015141;192;13424;88;69;16155;89;71;18099;42;14543;37;15315
5951125;6015141;193;13540;92;71;18810;95;73;20086;41;15136;36;15113
5951126;6015141;191;13401;92;70;18729;95;72;20005;40;15172;36;15150
5951127;6015141;190;13326;96;74;18970;98;76;20246;42;15479;37;15456
5951128;6015141;189;13245;96;80;19703;98;79;19703;50;22789;44;22766
5951129;6015141;189;13216;96;82;20259;98;77;21619;45;22441;39;22419
5951130;6015141;197;13756;96;82;20439;98;77;21620;44;22445;38;22423
5951131;6015141;199;13939;96;80;20745;98;82;25485;45;22777;39;22714
5951132;6015141;199;13900;96;83;24112;98;79;25224;45;23123;40;23101
5951133;6015141;202;14122;112;85;24412;98;81;25524;48;23629;43;23607
5951134;6015141;215;15042;112;89;20618;102;85;21800;44;20409;39;20387
5951135;6015141;209;14609;116;86;18058;106;87;29218;42;20140;37;20118
5951136;6015141;206;14444;106;84;17894;100;83;28931;43;20078;38;20055
5951137;6015141;216;15130;116;94;27794;102;84;28975;41;19857;36;19835
5951138;6015141;211;14764;108;81;18587;98;80;25170;42;20169;37;20147
5951139;6015141;211;14801;96;78;18385;98;78;26671;42;17920;38;19353
5951140;6015141;215;15020;96;83;26439;89;68;19680;39;18016;34;17993
5951141;6015141;214;15011;96;82;26231;81;64;19420;40;17927;35;17904
5951142;6015141;219;15359;88;67;20834;74;58;19002;39;17776;34;17754
5951143;6015141;218;15270;88;68;20883;74;59;19050;39;17719;34;17697
5951144;6015141;219;15331;92;71;21118;81;62;19285;40;18016;35;17994
5951145;6015141;220;15401;96;78;18136;89;67;19317;45;17939;41;17917
5951146;6015141;224;15661;96;82;18396;91;71;19577;45;22925;39;22903
5951147;6015141;229;16040;96;83;22189;93;72;21716;43;22789;37;22766
5951148;6015141;227;15869;96;81;23398;89;69;21467;42;22645;37;22623
5951149;6015141;230;16115;96;79;23317;89;67;21386;42;22435;37;22413
5951150;6015141;240;16805;92;71;21332;89;68;21932;39;21824;34;21801
5951151;6015141;236;16496;88;68;21148;87;66;20442;38;21565;33;21543
5951152;6015141;236;16512;88;67;20879;81;64;22854;38;21246;33;21224
5951153;6015141;241;16865;88;67;20826;81;64;22801;39;21202;34;21180
5951154;6015141;247;17299;92;70;21260;91;71;23235;44;21625;39;21602
5951155;6015141;251;17560;96;81;21463;98;76;22644;46;22859;41;22837
5951156;6015141;254;17799;96;80;22509;98;79;23690;44;22799;39;22777
5951157;6015141;259;18114;96;78;22698;100;82;23879;46;23239;41;23217
5951163;6015141;293;20522;100;81;22521;100;84;23985;50;23233;43;23189
5951164;6015141;295;20635;96;78;22290;98;82;23512;46;22699;39;22676
5951165;6015141;293;20523;96;76;22147;98;83;24005;45;22617;39;22595
5951166;6015141;292;20455;96;74;22033;98;80;23174;47;22582;41;22560
5951167;6015141;292;20474;96;81;22051;98;81;22989;44;26793;38;26771
5951168;6015141;293;20513;96;83;27992;98;80;28248;44;26631;38;26609
5951169;6015141;294;20584;96;82;27778;93;71;24299;42;26033;36;26010
5951170;6015141;295;20676;96;82;22524;93;72;24384;44;26821;38;26799
5951171;6015141;301;21073;96;77;22481;98;79;27963;49;28373;43;28318
5951172;6015141;303;21181;96;81;27746;98;77;27853;47;27935;41;27881
5951173;6015141;308;21586;96;82;27604;95;73;28315;48;28236;41;28182
5951174;6015141;309;21648;96;79;27196;98;76;27302;49;28431;42;28377
5951175;6015141;313;21882;96;83;27429;98;79;27536;50;28669;43;28614
5951176;6015141;322;22507;106;84;28002;106;92;28292;54;29391;47;29337
5951177;6015141;321;22447;96;80;27682;100;86;27171;55;29697;47;29675
5951178;6015141;326;22842;96;77;27692;98;80;27692;54;28127;46;29635
5951179;6015141;333;23289;96;81;27604;100;85;29137;51;27912;44;27890
5951180;6015141;335;23466;96;79;25243;98;81;27597;59;29845;52;29822
5951181;6015141;337;23608;96;79;25392;98;81;28367;53;28253;45;28231
5951182;6015141;340;23803;96;82;27966;98;77;28097;55;28520;47;28498
5951183;6015141;343;23983;96;81;27923;98;76;28054;55;28431;47;28377
5951184;6015141;345;24142;96;77;28143;98;79;28274;57;28998;50;28975
5951185;6015141;349;24445;96;80;28730;98;81;28730;60;28915;52;28893
5951186;6015141;353;24694;96;82;27829;100;85;28979;55;28582;47;28560
5951187;6015141;356;24955;96;80;27814;98;81;27829;53;30453;46;30425
5951188;6015141;361;25237;96;81;27890;98;82;27905;55;31186;48;31157
5951189;6015141;364;25506;96;84;28171;98;82;28236;55;31170;48;31142
5951190;6015141;367;25718;96;82;28885;102;85;30160;60;31692;52;31663
5951191;6015141;371;26001;112;88;28772;106;91;29968;62;30878;55;31296
5951199;6015141;430;30073;112;88;31332;106;89;32513;64;34132;56;34103
5951200;6015141;424;29705;96;81;30963;100;84;32145;63;33927;55;33898
5951201;6015141;423;29599;96;79;30857;100;82;32039;66;33662;57;33633
5951202;6015141;426;29848;96;82;30746;98;82;30743;60;32980;52;32951
5951203;6015141;427;29898;96;81;32016;98;82;32016;60;32925;52;32896
5951204;6015141;429;30043;96;81;31716;98;78;31716;63;33334;55;33305
5951205;6015141;434;30385;96;79;32165;100;84;32165;62;33369;54;33237
5951206;6015141;437;30618;96;79;31852;98;80;31852;61;33849;53;33832
5951207;6015141;443;31009;96;82;32050;98;83;32050;66;35528;58;35510
5951208;6015141;445;31132;96;82;32306;102;85;33565;63;35171;55;35154
5951209;6015141;448;31361;96;84;32432;106;88;33613;63;35282;55;35264
5951210;6015141;451;31591;106;84;34243;106;92;35424;66;43417;57;43902
5951211;6015141;455;31881;100;82;34160;102;85;35341;65;42998;56;43482
5951212;6015141;458;32045;96;82;33983;100;85;33983;63;42650;55;43135
5951213;6015141;463;32434;106;82;34170;102;85;35352;63;42884;55;43369
5951214;6015141;466;32652;102;82;34161;102;85;35614;63;42776;55;43261
5951215;6015141;470;32905;112;86;34307;106;89;35884;63;42689;54;43173
5951216;6015141;475;33282;116;91;38004;106;91;36525;64;42714;55;43199
5951217;6015141;476;33352;116;94;34839;109;95;36781;66;42576;58;43061
5951219;6015141;502;35172;112;86;36811;106;87;37992;74;43999;65;44484
5951220;6015141;506;35400;112;89;37003;106;90;38184;69;43712;60;44197
5951221;6015141;498;34883;96;78;36212;98;79;37394;65;43360;56;43845
5951222;6015141;500;35034;96;78;36212;98;79;37393;66;43382;56;43867
5951223;6015141;503;35237;102;81;36401;100;82;37582;67;43848;57;44334
5951224;6015141;508;35562;108;85;36725;106;86;37907;66;43844;57;44329
5951225;6015141;514;35954;112;87;37968;106;88;39150;68;44408;58;44893
5951226;6015141;517;36189;108;85;37817;106;86;38999;69;44582;59;45067
5951227;6015141;520;36433;102;82;37657;100;83;38838;68;45035;58;45520
5951228;6015141;525;36741;108;84;37774;102;85;38955;69;45191;60;45676
5951229;6015141;528;36982;112;88;38013;106;89;39194;70;45412;60;45905
5951230;6015141;532;37240;116;93;38933;106;92;39453;72;45829;61;46434
5951231;6015141;535;37468;125;96;38500;109;95;39681;76;46383;66;46913
5951232;6015141;539;37710;131;101;39270;111;99;39923;77;46703;66;47232
5951233;6015141;543;37990;137;104;39021;119;103;40202;74;46513;63;46998
5951234;6015141;546;38251;137;108;39282;129;107;40464;73;46762;62;47247
5951235;6015141;551;38593;143;114;40814;129;111;40797;74;47024;63;47509
5952885;6015141;253;17708;131;100;26931;131;116;19933;42;23472;38;21156
5952886;6015141;251;17588;131;98;26812;129;114;19813;43;23408;38;21092
5952887;6015141;249;17442;125;96;26665;129;112;19667;41;23147;36;20831
5952888;6015141;252;17662;131;99;26885;131;115;19887;42;23510;37;21194
5952889;6015141;256;17902;131;103;27126;135;118;20128;44;23953;40;21637
5952890;6015141;260;18180;137;107;27403;141;122;20405;44;17184;39;17161
5952891;6015141;222;15553;119;83;30159;109;94;17753;42;16860;37;16838
5952892;6015141;215;15064;110;85;30688;102;85;17026;39;16442;35;16419
5952893;6015141;212;14858;100;82;30482;102;82;16821;39;16144;34;16121
5952894;6015141;211;14780;100;81;30409;100;81;16779;39;16088;35;16066
5952895;6015141;213;14926;106;85;19934;104;85;21479;40;16373;35;16351
5952896;6015141;207;14511;96;80;24205;100;82;16265;39;15463;34;15441
5952897;6015141;211;14767;100;82;18778;102;82;20322;37;15470;33;15448
5952898;6015141;205;14382;96;79;18593;98;79;20138;40;15433;35;15411
5952899;6015141;202;14129;96;82;24829;98;79;19841;37;15489;33;15467
5952900;6015141;201;14084;96;74;17728;98;75;19273;38;15088;33;15066
5952901;6015141;198;13849;96;82;21143;98;75;19164;38;15055;34;15033
5952902;6015141;199;13944;96;76;17826;98;81;23301;38;15159;33;15137
5952903;6015141;200;14026;96;80;23027;98;77;23027;41;15405;36;15383
5952904;6015141;193;13497;104;76;16245;106;77;17789;39;15576;35;15553
5952905;6015141;190;13274;104;73;16021;100;74;17566;38;15070;34;15048
5952906;6015141;188;13150;100;75;16150;102;76;17694;40;15428;36;15405
5952907;6015141;184;12891;96;77;16325;102;78;17870;42;15385;37;15363
5952908;6015141;187;13067;96;80;19662;98;81;18046;45;15592;40;15570
5952909;6015141;180;12632;96;80;17601;100;84;18977;43;15353;38;15331
5952910;6015141;180;12586;96;79;17555;100;85;19500;40;14809;35;14787
5952911;6015141;187;13087;88;68;16557;89;71;18501;39;14620;34;14598
5952912;6015141;189;13239;81;61;16368;85;65;18313;38;14495;34;14472
5952913;6015141;179;12531;73;56;15454;74;58;17399;41;14049;36;14027
5952914;6015141;180;12616;70;53;16665;70;54;17091;36;13590;32;13567
5952915;6015141;183;12818;73;55;16824;74;56;17251;37;13688;32;13666
5952916;6015141;187;13119;81;60;17125;79;61;17551;41;14309;36;14286
5952917;6015141;189;13199;84;62;15829;79;64;17774;39;14199;35;14177
5952918;6015141;187;13115;88;69;18332;89;71;19607;41;14916;36;14894
5952919;6015141;190;13325;92;70;18437;95;72;19713;41;14858;36;14835
5952920;6015141;186;12986;96;70;19334;100;81;20610;45;15285;40;15263
5952921;6015141;189;13250;96;70;19352;102;81;20628;45;15655;40;15633
5952922;6015141;184;12903;96;76;20496;100;82;22016;52;22936;46;22914
5952923;6015141;191;13341;96;76;20506;100;83;22026;50;22771;44;22748
5952924;6015141;197;13803;106;84;21019;106;90;24687;45;23144;40;23121
5952925;6015141;193;13529;96;79;20711;100;82;21986;44;22816;39;22794
5952926;6015141;197;13766;106;83;21000;98;83;25637;45;23148;40;23125
5952927;6015141;201;14100;116;87;24521;98;83;25633;48;23677;42;23655
5952928;6015141;199;13919;96;76;17368;102;80;21505;39;17251;34;17229
5952929;6015141;207;14506;110;85;17956;106;93;28262;42;20450;37;20428
5952930;6015141;203;14189;96;80;17639;100;83;16908;43;20301;38;20279
5952931;6015141;221;15460;122;94;19547;106;89;29305;43;20469;38;20447
5952932;6015141;207;14462;108;82;18686;98;82;26972;34;16447;30;16424
5952933;6015141;208;14566;96;81;18581;95;73;20066;39;17627;34;17605
5952934;6015141;210;14689;96;78;18413;91;70;19822;41;18305;36;18282
5952935;6015141;213;14931;96;78;18382;91;69;19791;42;18109;37;18313
5952936;6015141;216;15136;92;70;20764;81;61;18932;40;17591;36;17569
5952937;6015141;213;14875;88;66;20503;74;57;18670;39;17334;34;17312
5952938;6015141;217;15184;88;68;20663;74;59;18830;38;17578;34;17556
5952939;6015141;220;15384;92;72;20271;89;69;19425;45;17853;41;17831
5952940;6015141;221;15468;96;73;22141;89;70;21537;44;17794;40;17772
5952941;6015141;221;15499;96;79;24146;89;71;21568;41;22835;36;22812
5952942;6015141;223;15623;96;79;23265;89;67;21334;43;22736;37;22714
5952943;6015141;226;15790;96;74;19830;87;62;21011;40;22396;35;22374
5952944;6015141;226;15854;92;72;21441;87;64;21413;39;22048;34;22026
5952945;6015141;230;16126;88;69;21182;87;63;21287;39;21735;34;21713
5952946;6015141;235;16422;88;67;20866;81;62;22263;42;21777;37;21754
5952947;6015141;242;16951;88;68;21112;89;71;22293;41;21495;37;21473
5952948;6015141;244;17052;88;69;21212;91;70;23187;48;21872;43;21850
5952949;6015141;258;18026;96;82;21928;100;84;23992;49;23092;44;23070
5952958;6015141;295;20648;96;78;22327;100;85;24185;50;22724;44;22701
5952959;6015141;291;20389;96;75;22067;98;82;23925;45;22410;39;22388
5952960;6015141;289;20206;96;77;21784;98;80;22461;45;22225;38;22203
5952961;6015141;288;20174;96;76;21738;95;73;24566;44;26895;38;26873
5952962;6015141;289;20223;92;72;21926;89;73;23783;43;26547;37;26524
5952963;6015141;290;20335;92;70;21778;89;71;23635;43;26378;37;26356
5952964;6015141;292;20414;92;70;21800;89;71;23658;44;26619;39;26597
5952965;6015141;297;20823;96;78;22231;89;71;24553;51;27572;45;27518
5952966;6015141;299;20944;96;79;22294;89;73;28315;47;27796;40;27742
5952967;6015141;303;21221;92;70;26802;89;68;27984;48;28058;41;28003
5952968;6015141;307;21481;96;82;27028;93;72;28210;48;28268;42;28214
5952969;6015141;310;21676;96;83;27392;98;79;27498;50;28264;43;28210
5952970;6015141;314;22001;96;81;24117;98;82;26911;58;27413;52;27391
5952971;6015141;318;22294;96;82;24223;100;83;27017;56;28264;48;28242
5952972;6015141;322;22546;96;80;27284;98;77;27284;53;28073;45;28051
5952973;6015141;326;22840;96;76;24802;98;81;27295;52;27727;45;27705
5952974;6015141;338;23671;96;84;26984;98;81;27304;51;27871;44;27848
5952975;6015141;333;23322;96;75;25136;98;82;26956;55;28031;48;28245
5952976;6015141;336;23542;96;77;28099;98;79;28230;53;28165;45;28143
5952977;6015141;340;23778;96;82;27958;98;77;28089;56;28279;48;28390
5952978;6015141;344;24110;96;82;27582;98;77;27713;56;28321;49;28298
5952979;6015141;349;24412;96;78;27782;98;80;27913;57;28562;49;28539
5952980;6015141;353;24731;96;82;27546;98;80;27546;55;28499;47;28476
5952981;6015141;357;24977;96;83;27337;98;83;27337;54;30513;47;28294
