from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5958358;5789456;458;32025;228;205;36770;218;211;40147;61;41360;53;41571
5958359;5789456;459;32146;228;205;36778;218;209;50852;61;40945;53;41159
5958360;5789456;460;32232;228;205;37045;220;209;40624;63;41211;54;41424
5958361;5789456;462;32365;229;208;37495;225;212;41074;65;41554;57;41766
5958362;5789456;466;32590;230;209;37740;230;213;41319;64;41784;56;41995
5958363;5789456;469;32854;230;212;38004;233;215;43255;67;42270;58;42482
5958368;5789456;501;35088;265;241;47954;248;239;51984;67;42239;59;42450
5958369;5789456;498;34829;261;236;47397;246;235;51725;64;41747;55;41958
5958370;5789456;489;34239;245;228;46807;237;227;51135;63;41347;55;41558
5958371;5789456;486;34021;242;225;46588;236;223;50896;62;41008;53;41219
5958372;5789456;486;34046;245;225;46613;236;223;50857;62;41014;53;41225
5958373;5789456;487;34079;242;223;46455;234;222;48127;64;41290;56;41501
5958374;5789456;487;34125;242;224;46497;234;223;48170;64;41038;56;41250
5958376;5789456;486;34023;242;227;46720;236;226;48392;63;41219;54;41432
5958377;5789456;487;34093;242;228;46803;236;229;46803;66;41589;57;41801
5958378;5789456;492;34426;249;235;46967;242;234;47135;65;41753;57;41965
5958379;5789456;505;35361;267;246;48070;250;241;48561;67;42667;58;42879
5958380;5789456;507;35472;267;249;49113;252;243;48672;67;42739;58;42951
5958381;5789456;510;35668;268;250;48377;258;245;48868;71;43165;62;43377
5958384;5789456;502;35125;257;240;49094;248;241;48785;74;41299;65;41282
5958385;5789456;501;35051;257;240;46972;250;243;49415;69;41007;60;40991
5958386;5789456;502;35173;259;240;46962;253;243;49405;68;40964;59;40948
5958387;5789456;508;35534;260;241;47057;259;245;49500;71;40901;62;40884
5960026;5789456;553;38706;247;214;45323;229;202;47267;60;41169;54;39393
5960027;5789456;550;38482;247;213;45268;226;202;47302;60;40854;54;39078
5960028;5789456;542;37920;246;227;44551;231;207;44551;60;40581;54;38804
5960029;5789456;539;37759;240;224;44358;223;204;44358;62;42582;56;40806
5960030;5789456;577;40364;260;237;47380;247;217;47380;63;42791;57;41015
5960031;5789456;535;37476;229;208;44560;220;194;43672;62;41253;56;39477
5960032;5789456;533;37306;224;206;44389;218;192;43502;62;41020;56;39244
5960033;5789456;529;37040;225;208;44525;213;194;43638;62;40703;56;38927
5960034;5789456;525;36772;225;211;44788;212;197;43900;61;40253;55;38476
5960035;5789456;524;36662;225;207;42944;212;198;42944;60;40377;54;38601
5960036;5789456;523;36588;225;206;42869;212;197;42869;62;40747;56;38970
5960037;5789456;523;36594;227;208;43029;213;199;43029;64;40948;57;39171
5960038;5789456;521;36487;230;212;43344;218;203;43344;66;40258;60;38481
5960039;5789456;520;36387;227;213;44525;220;204;43374;64;40102;57;38326
5960040;5789456;521;36473;234;217;43656;226;208;43656;64;40390;57;38614
5960041;5789456;521;36437;236;221;43976;228;212;43976;65;40872;59;39096
5960042;5789456;522;36561;243;228;45193;233;216;44250;65;41040;59;39264
5960043;5789456;531;37165;249;230;46960;240;224;44776;67;41582;60;39805
5960044;5789456;516;36148;255;233;44988;240;225;44824;75;41469;68;39693
5960045;5789456;513;35907;258;237;45230;246;230;45659;81;42629;73;40853
5960046;5789456;508;35535;255;241;45533;246;233;44884;78;42440;70;40664
5960047;5789456;506;35395;260;239;49203;240;227;41582;76;42337;69;40560
5960048;5789456;501;35101;249;231;37708;237;224;44734;77;39563;71;37787
5960049;5789456;502;35122;258;231;37729;239;228;45030;79;40726;72;38949
5960050;5789456;503;35241;239;222;38433;226;217;42687;71;40176;64;38400
5960051;5789456;497;34773;234;225;41419;226;214;49199;68;39981;61;38204
5960052;5789456;497;34778;244;228;49709;230;217;44245;73;40332;66;38556
5960053;5789456;493;34492;248;229;49833;231;218;44649;69;40804;62;39028
5960054;5789456;486;33993;246;230;50204;231;219;44740;75;41184;68;39407
5960055;5789456;487;34108;249;236;51824;239;222;44906;80;42022;74;38560
5960056;5789456;480;33595;254;238;51938;239;223;45020;69;41344;62;39568
5960057;5789456;474;33184;258;229;38798;237;220;38798;72;41839;65;40062
5960058;5789456;477;33398;259;232;39012;237;223;39012;77;42182;70;40405
5960059;5789456;478;33480;259;233;39094;242;224;39094;83;42608;76;40831
5960060;5789456;482;33726;258;240;46287;241;228;39340;76;41735;69;39959
5960061;5789456;481;33644;259;241;40316;240;228;39046;72;41489;65;39712
5960062;5789456;475;33260;264;246;47085;248;236;45546;65;41110;58;39334
5960063;5789456;471;32967;266;242;46849;243;228;39213;66;41018;58;39241
5960064;5789456;467;32666;253;237;49914;245;227;44952;63;40374;56;38598
5960065;5789456;463;32411;250;236;49852;239;223;44701;65;40414;58;38637
5960066;5789456;459;32096;249;230;45997;235;220;44459;63;40022;57;38245
5960067;5789456;458;32094;239;227;45749;234;216;44211;60;39719;54;37943
5960068;5789456;467;32676;231;211;45253;233;211;43802;61;38614;55;36837
5960069;5789456;470;32931;239;225;45596;234;214;44058;58;38413;51;36636
5960070;5789456;455;31834;237;224;45505;234;222;41595;63;39032;56;37148
5960071;5789456;449;31445;233;220;37923;229;217;41241;60;38536;54;36653
5960072;5789456;448;31340;234;222;38089;228;217;42079;60;38520;53;36636
5960073;5789456;445;31124;237;217;36272;228;213;41863;62;38828;55;36945
5960074;5789456;445;31140;233;215;36521;231;207;42112;62;38707;55;36823
5960075;5789456;445;31182;233;215;36563;233;211;42154;62;38493;56;36609
5960076;5789456;440;30786;231;214;36901;224;206;42492;60;37221;54;35445
5960077;5789456;439;30703;231;212;36757;215;204;42348;58;36974;52;35198
5960078;5789456;434;30372;223;212;36080;214;204;35192;58;36463;52;34687
5960079;5789456;433;30286;223;207;37524;210;200;34964;57;36312;51;34535
5960080;5789456;429;30041;218;205;35621;209;201;35621;57;36064;51;34288
5960081;5789456;428;29961;210;203;35484;206;195;34596;57;36210;51;34434
5960082;5789456;425;29724;207;196;36732;203;189;34173;56;35995;50;34218
5960083;5789456;426;29839;207;195;36685;200;188;34125;54;35425;49;33648
5960084;5789456;428;29925;209;200;35465;204;192;34577;54;35464;48;33687
5960085;5789456;436;30499;209;201;35938;204;197;35938;54;35750;48;33973
5960086;5789456;436;30496;209;200;35886;204;193;32595;55;36130;49;34353
5960087;5789456;441;30841;209;199;35322;205;191;32762;56;36494;50;34718
5960088;5789456;444;31103;217;200;35658;206;192;33099;58;37088;52;35312
5960089;5789456;449;31444;218;202;35811;207;194;33251;59;37350;52;35573
5960090;5789456;453;31704;223;206;36072;212;198;33512;66;38094;60;36318
5960094;5789456;429;30049;215;200;33139;212;193;30580;59;33452;52;31644
5960095;5789456;424;29711;207;194;32169;205;187;29609;58;33193;51;31384
5960096;5789456;425;29745;207;195;32204;205;188;29644;56;32817;50;31008
5960097;5789456;415;29054;207;196;32300;208;189;29740;56;32686;50;30877
5960098;5789456;414;28980;207;195;31526;205;188;28966;63;32601;57;30551
5960099;5789456;412;28822;207;196;31658;210;189;29098;54;32133;48;30356
5960100;5789456;415;29060;217;200;31896;212;193;29336;54;32300;48;30523
5960101;5789456;415;29016;214;199;32234;207;191;30253;55;32190;49;30414
5960102;5789456;416;29128;214;198;31518;211;199;33876;55;32133;50;30394
5960103;5789456;414;28984;207;195;31960;207;187;29979;53;31920;48;30181
5960104;5789456;414;29010;206;194;32432;207;186;30451;51;31199;46;29460
5960105;5789456;414;28993;205;191;32768;206;183;30208;52;31217;46;29478
5960106;5789456;415;29044;203;188;32902;200;187;33027;50;31334;45;29595
5960107;5789456;415;29070;201;185;30712;199;187;33025;51;31420;46;29682
5960108;5789456;415;29085;202;188;30573;200;187;32401;53;32223;47;30485
5960109;5789456;416;29097;202;187;30392;200;187;32446;55;32520;50;30781
5960110;5789456;419;29329;202;187;30335;200;188;30335;55;32535;47;35015
5960111;5789456;420;29426;202;186;30259;199;186;30259;58;33502;51;35117
5960112;5789456;425;29771;203;190;30932;206;195;41276;55;34925;48;34803
5960113;5789456;423;29600;201;185;30646;203;190;31236;54;34784;46;34662
5960114;5789456;425;29774;201;184;30567;201;189;31309;54;34683;47;34560
5960115;5789456;429;30014;201;186;31098;204;190;31098;53;34601;46;34479
5960116;5789456;432;30226;201;186;31093;204;190;31093;54;34825;46;34703
5960117;5789456;432;30216;201;188;35700;204;191;31687;55;35239;47;34719
5960118;5789456;435;30456;208;194;36443;206;195;38126;56;35642;48;35520
5960119;5789456;439;30718;210;202;36680;206;195;33696;56;35736;48;35614
5960120;5789456;438;30630;211;202;36093;206;195;37765;55;35881;48;35913
5960121;5789456;439;30744;215;201;36321;209;199;36321;56;36046;49;36078
5960122;5789456;447;31300;218;205;36628;214;203;36628;60;36409;53;36440
5960125;5789456;474;33152;212;202;37924;209;200;37924;61;37743;53;37621
5960126;5789456;473;33105;212;200;37776;208;197;39449;59;37684;51;37562
5960127;5789456;469;32858;212;200;37800;208;197;39472;60;37996;52;37874
5960128;5789456;465;32547;218;201;35292;214;203;35292;61;39020;53;38898
5960129;5789456;460;32166;214;203;34911;208;197;36583;60;38694;51;38572
5960130;5789456;458;32049;213;201;34752;206;195;36424;60;38565;51;38443
5960131;5789456;461;32257;213;198;35065;209;199;36737;61;38899;52;38777
5960132;5789456;458;32073;212;202;39292;209;200;39292;61;39204;53;39082
5960133;5789456;461;32244;216;202;35734;214;203;35774;61;41795;53;42136
5960134;5789456;461;32269;218;207;39644;215;205;39598;63;41867;55;42078
5960135;5789456;461;32262;223;205;36523;216;210;40102;61;41493;53;41704
5960136;5789456;461;32262;228;207;36639;218;212;40217;63;41965;55;42176
5960137;5789456;468;32791;231;213;38597;228;216;43848;63;42201;54;42413
5960138;5789456;464;32492;229;211;38249;226;213;40883;64;42503;55;42715
5960139;5789456;467;32687;229;209;37928;225;213;41506;66;41925;57;42137
5960140;5789456;468;32749;230;210;37830;233;213;43081;65;42232;57;42368
5960141;5789456;472;33008;234;218;44713;233;217;43388;67;42297;58;42508
5960145;5789456;504;35267;265;243;47835;248;241;52163;66;42449;58;42661
5960146;5789456;500;35026;265;239;47593;247;238;51921;64;42024;56;42236
5960147;5789456;496;34702;257;243;47270;246;233;51598;64;41772;55;41983
5960148;5789456;494;34558;256;241;49781;243;231;51453;64;41564;56;41776
5960149;5789456;494;34612;257;242;49835;244;232;51507;65;41248;57;41459
5960151;5789456;491;34340;245;227;46716;236;228;46716;68;41528;59;41740
5960154;5789456;491;34356;247;234;46897;242;233;47066;65;41650;56;41863
5960155;5789456;490;34296;246;233;46837;240;231;47847;65;41661;56;41874
5960156;5789456;494;34600;256;238;46449;244;231;47855;65;42223;56;42436
5960157;5789456;501;35084;261;242;47793;247;237;48284;67;42554;58;42767
5960158;5789456;505;35357;267;246;48067;250;241;48557;69;42861;60;43073
5960159;5789456;510;35680;268;251;48390;258;246;48881;72;43214;62;43427
5960164;5789456;509;35601;262;242;47124;259;245;49567;69;41119;60;41102
5960165;5789456;510;35686;262;244;47209;260;247;49652;72;41200;63;41184
5961800;5789456;555;38846;247;216;45463;229;202;47325;59;40997;54;39221
5961801;5789456;547;38268;249;231;46931;235;211;46931;60;40769;54;38992
5961802;5789456;569;39849;255;230;46865;247;210;46865;62;42304;56;40528
5961803;5789456;573;40103;257;233;47119;247;213;47119;63;42657;57;40881
5961804;5789456;541;37869;240;220;44065;223;200;44065;62;41428;56;39651
5961805;5789456;537;37555;229;209;44639;220;195;43751;62;41239;56;39463
5961806;5789456;537;37570;229;210;44654;220;196;43766;61;41190;55;39414
5961807;5789456;532;37268;231;215;43550;221;206;43550;62;41351;56;39575
5961808;5789456;529;37018;230;212;43300;215;203;43300;62;41110;56;39334
5961809;5789456;529;37023;230;212;43304;215;203;43304;62;40802;55;39026
5961810;5789456;527;36879;230;210;43161;214;201;43161;64;40985;57;39208
5961811;5789456;530;37076;230;213;43358;215;204;43358;62;41179;56;39402
5961812;5789456;528;36956;230;213;43414;218;204;43414;62;41315;56;39539
5961813;5789456;524;36648;234;221;44856;226;208;43644;64;40401;58;38624
5961814;5789456;525;36759;236;220;43858;227;211;43858;66;40725;59;38948
5961815;5789456;525;36732;236;219;46220;228;213;44036;64;40825;58;39048
5961816;5789456;527;36898;243;224;46561;234;218;44377;66;41166;59;39390
5961817;5789456;522;36511;255;239;45351;246;232;45780;69;41713;62;39937
5961818;5789456;517;36200;256;240;45482;246;233;45911;80;42451;73;40674
5961819;5789456;513;35929;258;240;45450;246;232;44824;79;42533;72;40757
5961820;5789456;510;35725;259;241;45532;243;227;44501;76;42324;68;40547
5961821;5789456;507;35492;257;232;50866;236;222;43919;76;42309;68;40533
5961822;5789456;507;35464;253;232;39561;233;221;43814;80;42597;73;40820
5961823;5789456;506;35444;244;226;38737;230;218;44329;76;40528;69;38751
5961824;5789456;504;35265;237;222;38458;226;214;44050;73;40310;66;38533
5961825;5789456;500;34986;233;227;42120;226;214;48497;66;39867;59;38091
5961826;5789456;495;34679;239;221;38422;226;218;48438;72;40217;65;38441
5961827;5789456;491;34363;240;225;49836;229;216;48296;70;40856;63;39079
5961828;5789456;489;34253;254;237;51920;239;223;45001;73;41052;66;39276
5961829;5789456;487;34101;245;229;50078;230;218;44614;67;40935;60;39158
5961830;5789456;479;33545;246;230;50151;231;219;44687;68;41289;61;39512
5961831;5789456;479;33502;249;237;51875;239;223;44956;68;41515;61;39738
5961832;5789456;481;33671;261;238;51473;242;228;48485;74;42007;67;40231
5961833;5789456;482;33740;259;239;51533;244;228;47654;78;41897;70;46068
5961834;5789456;483;33809;258;241;46370;245;229;39422;73;41565;66;39789
5961835;5789456;480;33614;261;247;47257;248;235;46497;69;41262;62;39486
5961836;5789456;475;33261;262;246;47219;248;234;46459;64;40933;57;39156
5961837;5789456;472;33030;263;241;46764;245;229;47747;72;40948;65;39172
5961838;5789456;468;32791;257;238;46525;245;228;44987;69;40771;63;38994
5961839;5789456;465;32549;253;237;49634;239;224;44745;64;40170;57;38393
5961840;5789456;465;32526;253;237;49611;239;224;44722;61;39783;54;38006
5961841;5789456;462;32371;239;225;45653;234;215;44114;60;39476;53;37700
5961842;5789456;466;32623;231;213;45361;233;212;43911;59;39133;53;37357
5961843;5789456;470;32910;239;228;46540;234;217;44650;58;38677;52;36901
5961844;5789456;453;31711;234;221;44944;229;219;47802;60;39686;53;37711
5961845;5789456;451;31586;234;223;45452;229;216;42358;61;40266;54;38290
5961846;5789456;451;31561;235;223;45455;229;216;42763;61;40303;54;38327
5961847;5789456;449;31413;239;220;36918;232;216;42509;64;38869;57;36985
5961848;5789456;449;31432;237;219;36840;232;215;42431;62;38814;55;36930
5961849;5789456;445;31125;235;219;37240;230;215;42832;59;37291;52;35515
5961850;5789456;442;30968;233;215;36940;224;206;42531;58;37039;52;35262
5961851;5789456;441;30881;231;213;37271;216;204;42388;58;36772;51;34996
5961852;5789456;439;30708;229;214;37983;217;207;42945;57;36554;51;34778
5961853;5789456;436;30517;223;209;35923;210;201;35036;59;36487;53;34710
5961854;5789456;432;30251;216;205;35597;207;197;34710;58;36404;51;34628
5961855;5789456;431;30203;209;200;35262;204;192;34375;56;35731;50;33955
5961856;5789456;429;30002;207;195;36680;200;188;34120;55;35746;49;33969
5961857;5789456;430;30121;207;195;36858;200;188;34298;53;35134;48;33358
5961858;5789456;433;30312;209;202;36028;204;194;35140;55;35650;50;33873
5961859;5789456;438;30645;209;199;35832;204;195;35832;56;35941;50;34165
5961860;5789456;437;30606;209;203;33212;204;189;32325;57;36011;51;34234
5961861;5789456;443;31009;209;202;36268;205;192;32288;58;36800;52;34961
5961862;5789456;447;31255;215;203;34859;209;195;32299;58;36896;52;35119
5961863;5789456;449;31457;219;204;35960;210;196;33400;61;37987;54;36210
5961867;5789456;432;30264;207;194;32767;205;187;30207;59;33714;52;31905
5961868;5789456;428;29937;207;194;32756;205;187;30196;58;33455;52;31647
5961869;5789456;423;29640;207;193;32098;205;186;29538;57;33105;51;31297
5961870;5789456;420;29392;205;189;31842;205;182;29282;61;33284;54;31476
5961871;5789456;417;29201;207;195;32213;205;188;29653;67;33676;60;31868
5961874;5789456;416;29143;217;201;31978;213;194;29419;57;32503;52;30727
5961875;5789456;418;29251;216;203;32944;213;203;33296;53;32259;48;30520
5961876;5789456;421;29448;221;206;33141;217;209;37006;54;32072;48;30333
5961877;5789456;421;29496;216;201;32502;211;195;31081;52;31701;47;29962
5961878;5789456;417;29205;212;198;32980;209;197;33684;52;31564;47;29825
5961879;5789456;419;29312;206;193;33201;207;185;30641;51;31657;46;29918
5961880;5789456;419;29362;206;191;33070;206;183;30511;51;31633;46;29894
5961881;5789456;419;29312;203;189;32986;203;181;30426;52;31693;46;29954
5961882;5789456;419;29322;206;194;33830;207;186;31270;54;32450;49;30711
5961883;5789456;420;29374;207;196;32532;207;188;29794;53;32513;48;30774
5961884;5789456;422;29559;207;199;38514;206;188;29794;56;33227;50;35492
5961885;5789456;428;29947;205;194;38179;206;195;41188;56;35011;48;34889
5961886;5789456;427;29869;206;194;38204;206;193;41110;55;35163;47;35041
5961887;5789456;426;29836;202;188;37509;206;194;41144;55;34965;47;34843
5961888;5789456;428;29976;201;187;30950;206;193;41294;54;34945;47;34823
5961889;5789456;431;30195;203;188;31255;206;192;36769;55;35095;47;34821
5961890;5789456;435;30415;201;186;37745;201;189;34848;55;35280;47;35007
5961891;5789456;435;30478;201;187;35956;205;196;36720;56;35561;48;35439
5961892;5789456;438;30631;203;188;31775;206;195;33422;55;35343;47;35221
5961893;5789456;441;30843;204;190;31927;206;194;37694;56;36399;49;35588
5961894;5789456;440;30808;209;193;38813;206;194;46152;55;36127;48;36155
5961895;5789456;442;30945;215;200;36274;208;197;37946;57;36270;49;36302
5961896;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961898;5789456;467;32709;213;203;33860;208;197;35533;58;37055;50;36933
5961899;5789456;469;32813;212;200;33659;206;194;35331;58;37227;50;37105
5961900;5789456;470;32923;210;200;37507;206;193;39179;60;37639;52;37517
5961901;5789456;469;32826;211;201;37610;206;194;39283;58;37662;49;37540
5961902;5789456;467;32657;212;201;34205;206;195;35878;59;37963;51;37841
5961903;5789456;466;32614;213;198;34461;209;199;36133;65;38451;56;38329
5961904;5789456;465;32568;218;201;35274;214;203;35274;60;38600;51;38478
5961905;5789456;465;32524;218;201;35230;213;203;35230;62;39046;53;38924
5961906;5789456;462;32356;216;202;35851;215;204;39575;63;39344;55;39222
5961907;5789456;464;32468;218;204;35963;215;206;35963;62;42138;54;39483
5961908;5789456;464;32503;221;207;39966;214;203;39966;63;42093;55;42580
