from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5938580;5789455;452;31647;176;155;38247;163;154;41738;56;35521;50;33744
5938581;5789455;458;32062;182;156;38120;166;153;41932;57;35830;51;34054
5938582;5789455;460;32218;188;170;42086;166;154;41979;57;36719;50;34943
5938583;5789455;464;32448;188;169;42233;168;156;42384;58;37075;51;35299
5938584;5789455;466;32612;188;170;47748;170;161;42712;60;36494;53;35689
5938585;5789455;471;32985;188;171;47835;176;163;43244;61;37837;53;36060
5938586;5789455;473;33103;189;170;39516;180;170;39516;66;32289;59;32270
5938587;5789455;474;33160;188;164;39100;178;164;39100;63;32302;55;32254
5938588;5789455;475;33229;186;169;38804;170;159;38804;62;32026;55;31979
5938589;5789455;478;33483;188;163;39088;175;163;39088;63;32265;55;32218
5938590;5789455;481;33653;188;167;39346;179;166;37852;63;32590;55;32571
5938591;5789455;484;33887;189;169;45930;180;170;45930;62;32433;55;32414
5938592;5789455;484;33859;193;173;46414;181;172;39164;62;32916;55;32897
5938593;5789455;486;34008;197;185;39367;184;175;39367;65;32995;58;32976
5938594;5789455;487;34119;199;185;47736;187;176;47736;62;32517;55;32498
5938595;5789455;492;34447;203;183;47145;194;177;47806;61;32291;54;32272
5938596;5789455;498;34868;210;178;48603;202;179;48603;61;32389;53;32404
5938597;5789455;503;35180;204;185;48383;193;176;48383;61;32374;54;32388
5938598;5789455;505;35333;210;177;48550;202;178;48550;61;32517;54;32532
5938599;5789455;506;35441;210;180;48753;202;181;48753;61;32657;54;32672
5938600;5789455;510;35674;214;184;49006;211;185;49006;62;32984;55;32998
5938601;5789455;516;36096;218;190;49429;211;191;49429;62;33304;55;33318
5938602;5789455;519;36340;222;193;49672;214;194;49672;65;33716;58;33731
5940260;5789455;551;38586;236;209;46998;220;204;70630;66;41681;60;39843
5940261;5789455;549;38455;236;208;46868;220;208;70968;68;41264;61;39426
5940262;5789455;539;37744;237;216;47487;229;220;53434;68;42347;62;40556
5940263;5789455;540;37788;243;217;47531;229;221;53478;66;41824;60;40033
5940264;5789455;534;37403;237;212;47146;226;216;53094;65;41445;58;39654
5940265;5789455;527;36861;236;204;46604;220;208;52551;64;40951;58;39160
5940266;5789455;525;36760;231;202;46503;214;206;52450;63;40674;57;38884
5940267;5789455;518;36259;223;195;46003;208;185;46003;62;40493;56;38702
5940268;5789455;514;35985;217;191;45729;203;181;45729;61;40002;55;38211
5940269;5789455;511;35796;216;189;45539;199;179;45539;61;39757;54;37966
5940270;5789455;512;35828;216;189;45587;199;179;45587;62;39985;56;38195
5940271;5789455;507;35524;223;193;45860;206;183;45860;62;39385;55;37609
5940272;5789455;502;35106;216;193;44339;206;185;44811;60;38289;54;36513
5940273;5789455;498;34866;216;192;44571;206;182;44571;59;38014;53;36238
5940274;5789455;497;34782;216;191;44486;199;181;44486;61;38118;55;36342
5940275;5789455;494;34583;210;185;43816;193;178;44288;60;37788;53;36012
5940276;5789455;484;33868;210;184;43767;196;185;44757;59;37953;53;36177
5940277;5789455;481;33658;210;181;43557;193;182;44547;55;36024;49;34248
5940278;5789455;481;33697;210;182;43596;196;182;43802;55;35982;49;34205
5940279;5789455;472;33017;210;180;43458;193;180;43665;56;35992;50;34216
5940280;5789455;477;33410;215;186;43880;197;186;44086;59;36443;53;34666
5940281;5789455;470;32873;215;188;44050;205;189;43244;55;34986;50;33210
5940282;5789455;458;32070;210;183;43697;190;178;37086;53;34707;47;32931
5940283;5789455;453;31684;210;183;42246;188;171;36484;55;35132;49;33356
5940284;5789455;451;31574;209;182;42137;187;170;36375;66;34719;61;32943
5940285;5789455;446;31236;205;184;39890;184;165;36037;53;33103;48;31327
5940286;5789455;437;30615;192;167;39186;177;163;35873;51;32809;46;31032
5940287;5789455;433;30299;189;169;38846;172;158;34922;51;32939;46;31163
5940288;5789455;429;30042;189;169;38830;172;158;34907;53;33337;48;31561
5940289;5789455;425;29760;185;156;33814;168;156;33814;53;33512;47;30253
5940290;5789455;424;29645;180;155;38199;166;155;38199;55;32408;49;30447
5940291;5789455;423;29581;178;154;38122;163;153;33827;60;32727;54;30766
5940292;5789455;420;29401;170;148;33570;161;148;33570;55;31939;49;29979
5940293;5789455;423;29596;177;153;38031;163;153;34197;54;32106;48;30146
5940294;5789455;421;29476;180;155;38204;166;155;38204;61;32324;55;31297
5940295;5789455;416;29140;180;153;36740;163;153;36740;60;33186;54;31226
5940296;5789455;413;28879;172;149;36479;161;149;36479;58;34489;52;31028
5940297;5789455;408;28544;172;148;36392;161;148;36392;55;34278;49;30816
5940298;5789455;404;28271;180;152;36698;163;152;36698;53;33404;48;31628
5940299;5789455;403;28225;184;156;36978;168;156;36978;52;33543;46;31767
5940300;5789455;403;28227;179;151;35589;163;151;35589;56;36316;50;35953
5940301;5789455;400;27980;172;147;35329;161;147;35329;56;36070;50;35707
5940302;5789455;398;27884;172;151;35727;161;149;35419;56;36140;50;35777
5940303;5789455;393;27537;172;149;35414;161;149;35414;59;36043;52;35681
5940304;5789455;391;27339;175;150;35514;161;150;35514;57;36195;50;35832
5940305;5789455;390;27290;180;152;35686;163;152;35686;57;36394;51;33717
5940306;5789455;390;27272;180;155;34279;166;155;34279;59;35397;51;33621
5940307;5789455;385;26923;172;150;33893;161;150;33893;57;34987;50;33212
5940308;5789455;383;26780;166;144;33519;155;144;33519;57;34862;50;33087
5940309;5789455;380;26591;166;147;33193;154;140;33193;54;34438;48;32663
5940310;5789455;378;26444;166;146;33181;154;139;33181;54;34613;48;32837
5940311;5789455;379;26561;172;147;33717;161;147;33717;53;34040;47;32265
5940312;5789455;374;26181;172;149;32727;161;149;32727;53;35093;47;33316
5940313;5789455;373;26104;166;142;32259;154;142;32259;54;33771;48;31995
5940314;5789455;371;25977;166;144;32393;155;144;32393;53;33882;47;32106
5940315;5789455;366;25622;166;144;32385;155;144;32385;53;34173;47;32396
5940316;5789455;363;25444;166;147;32587;159;141;31523;54;34040;48;32263
5940317;5789455;363;25432;172;147;31329;159;142;31329;54;34326;48;32549
5940318;5789455;361;25286;166;145;30967;155;142;31342;55;34569;48;32793
5940319;5789455;362;25333;166;146;31013;159;146;31013;55;34880;49;33103
5940320;5789455;359;25108;166;143;30770;154;143;30770;58;32047;52;30270
5940321;5789455;359;25131;173;147;31099;161;147;31099;54;31740;48;29964
5940322;5789455;356;24904;170;147;31098;161;147;31098;56;31806;50;30030
5940323;5789455;355;24860;171;150;31283;161;150;31283;51;30747;45;28971
5940324;5789455;351;24548;165;145;35373;158;146;30691;52;30495;46;28718
5940325;5789455;348;24393;165;145;29505;154;145;29505;51;30195;46;28419
5940326;5789455;346;24200;166;142;29289;154;142;29289;49;29871;43;28095
5940327;5789455;344;24100;162;146;29787;149;133;29787;48;29522;43;27746
5940328;5789455;342;23939;162;144;29589;145;131;29589;49;29846;43;28069
5940329;5789455;343;23985;162;143;29905;154;144;35852;51;30157;45;28380
5940330;5789455;342;23937;165;143;33558;154;139;30126;51;30404;45;28627
5940331;5789455;337;23612;165;146;31870;154;143;28616;55;30332;49;28607
5940332;5789455;337;23577;164;146;31836;155;142;28581;52;30297;46;28572
5940333;5789455;337;23601;164;145;28662;155;142;28662;54;29326;47;27549
5940334;5789455;333;23288;164;146;28698;155;143;28698;53;29057;47;27280
5940335;5789455;333;23310;164;143;27420;155;142;27420;58;29184;52;27407
5940336;5789455;336;23500;164;146;27272;154;139;27272;57;29364;51;27587
5940337;5789455;335;23450;158;133;26203;145;131;26203;53;29098;47;27321
5940338;5789455;336;23554;153;130;25941;143;128;25941;53;28805;47;27029
5940339;5789455;338;23664;153;130;25966;143;128;25966;55;28742;49;26965
5940340;5789455;335;23429;143;123;25206;140;122;25206;50;28022;44;26246
5940341;5789455;338;23690;151;127;25396;142;125;25396;52;27806;47;26218
5940342;5789455;333;23291;143;124;25277;140;121;24708;52;27433;47;26183
5940343;5789455;333;23291;136;118;24442;140;119;24428;47;27335;42;25558
5940344;5789455;335;23417;136;118;24452;140;119;24452;49;26849;43;25073
5940345;5789455;334;23381;136;117;24370;140;118;24370;47;27133;42;25356
5940346;5789455;335;23432;139;119;24511;140;120;24511;45;26551;40;24775
5940347;5789455;332;23263;143;122;24690;142;123;24690;45;26409;40;24633
5940348;5789455;334;23377;149;129;26868;142;124;25916;49;26960;44;25183
5940349;5789455;336;23526;150;129;26864;142;129;26864;54;26866;49;25090
5940350;5789455;337;23566;147;125;26585;142;126;26646;47;26127;42;24351
5940351;5789455;356;24942;147;123;26515;142;124;26515;50;27033;45;25257
5940352;5789455;352;24635;163;146;27366;154;137;27366;50;28096;45;26320
5940353;5789455;346;24226;161;144;27256;154;144;33203;48;26738;42;24958
5940354;5789455;354;24773;162;146;27368;154;137;27368;48;27211;43;25430
5940355;5789455;350;24482;157;126;30188;153;144;29570;51;29448;45;26040
5940356;5789455;350;24483;154;124;30084;153;145;36023;48;29282;43;25874
5940357;5789455;350;24531;156;133;29532;153;136;28662;49;29418;43;26010
5940358;5789455;352;24664;156;131;29407;149;133;29407;50;29731;44;26323
5940359;5789455;354;24747;156;131;29398;149;132;28051;50;30089;45;26681
5940360;5789455;360;25171;157;134;30006;154;136;29137;51;30395;45;26987
5940361;5789455;361;25282;157;131;29812;148;132;29812;54;30849;48;27441
5940362;5789455;368;25764;162;138;30294;154;139;30294;58;31320;52;27912
5940363;5789455;371;25940;161;141;29934;154;137;29934;57;31418;50;28010
5940364;5789455;375;26233;161;140;29882;154;136;29882;55;31571;49;28180
5940365;5789455;377;26386;161;141;30327;154;137;30327;59;31974;52;28583
5940366;5789455;387;27084;175;152;31104;167;148;31104;62;32397;55;29007
5940367;5789455;389;27238;176;154;31258;167;150;31258;66;32683;59;29293
5940368;5789455;406;28438;189;170;33958;180;171;39905;71;36171;64;34395
5940369;5789455;403;28194;189;167;33714;177;164;33840;68;35967;61;34191
5940370;5789455;395;27636;176;154;33156;166;156;34349;65;35728;58;33951
5940371;5789455;396;27711;176;155;33231;168;157;34424;70;36047;62;34271
5940372;5789455;402;28170;189;167;33691;177;164;33817;75;36397;68;34621
5940373;5789455;410;28698;186;168;33898;172;159;34024;74;36593;66;34816
5940374;5789455;406;28394;176;153;33593;170;159;33593;66;36120;59;34343
5940375;5789455;406;28454;176;154;33654;170;160;33654;63;36064;56;34288
5940376;5789455;407;28481;176;155;35227;170;161;35227;63;36103;56;34326
5940377;5789455;414;29003;171;148;34755;165;153;34755;61;35420;53;34086
5940378;5789455;413;28882;164;145;34504;159;150;34504;59;35220;52;33443
5940379;5789455;416;29111;169;147;34659;162;152;34659;61;35729;54;33952
5940380;5789455;420;29407;169;147;34703;162;152;34703;57;34929;50;33152
5940381;5789455;421;29480;165;146;34588;162;151;34588;56;34477;49;32700
5940382;5789455;427;29859;176;152;35961;168;156;34967;57;34645;50;32869
5940383;5789455;430;30065;176;155;36161;170;154;41628;57;34814;50;33038
5940384;5789455;435;30456;176;155;36464;166;156;40957;62;35237;55;33461
5940385;5789455;439;30742;176;152;36230;163;153;35890;61;35047;54;33379
5940386;5789455;441;30852;166;146;35814;154;146;35475;57;35780;50;34004
5940387;5789455;444;31070;165;142;35565;154;142;35226;59;35951;52;34175
5940388;5789455;447;31304;172;148;35972;160;151;41470;56;35743;50;33966
5940389;5789455;450;31534;176;151;36219;163;151;41478;57;35857;50;34080
5940390;5789455;453;31725;176;155;41391;161;149;41391;57;35919;50;34142
5940391;5789455;458;32063;188;169;42000;163;153;41605;58;36933;51;35157
5940392;5789455;461;32274;188;171;42140;166;155;42027;58;36746;51;34970
5940393;5789455;464;32491;188;168;42116;170;161;42116;58;37039;51;35263
5940394;5789455;469;32824;188;169;42738;176;164;42576;59;37377;52;35601
5940395;5789455;471;32962;188;170;43102;180;171;44069;62;37741;54;35965
5940396;5789455;477;33422;189;171;39621;180;168;47988;64;32595;56;32548
5940397;5789455;477;33398;186;171;38910;173;161;38910;63;32441;55;32394
5940398;5789455;480;33607;186;170;38869;170;160;38869;64;32394;56;32347
5940399;5789455;482;33726;188;162;38990;173;162;38990;65;32610;57;32563
5940400;5789455;484;33900;189;167;39332;180;167;39332;64;32802;56;32783
5940401;5789455;487;34069;189;169;45724;177;164;45553;65;33035;57;33016
5940402;5789455;488;34134;190;171;45735;181;172;45639;65;33171;57;33153
5940403;5789455;488;34178;197;173;45771;185;172;46125;64;33086;57;33067
5940404;5789455;492;34416;199;172;47537;187;173;47537;62;32707;54;32688
5940405;5789455;499;34906;207;176;47797;191;177;47797;62;32777;55;32758
5940406;5789455;503;35198;210;180;48088;194;181;48088;63;32776;56;32790
5940407;5789455;516;36132;218;189;49348;211;190;49348;62;32553;55;32567
5940408;5789455;509;35610;210;181;48826;202;182;48826;61;32708;54;32723
5940409;5789455;511;35756;214;184;49004;211;185;49004;62;33031;55;33005
5940410;5789455;539;37730;236;213;51063;232;214;51063;62;33088;55;33103
5940411;5789455;515;36020;218;189;49353;211;190;49353;63;33347;56;33361
5940412;5789455;520;36370;222;194;49702;214;195;49702;65;33752;58;33720
5942070;5789455;542;37972;225;201;46384;214;202;46893;63;40641;56;38803
5942071;5789455;543;38020;230;201;46432;214;203;46941;65;40973;58;39136
5942072;5789455;529;37036;236;206;46779;221;210;52726;65;41466;59;39676
5942073;5789455;526;36798;231;203;46542;218;207;52489;63;40860;56;39069
5942074;5789455;521;36491;224;198;46235;214;203;52182;62;40574;56;38783
5942075;5789455;518;36261;223;195;46004;208;185;46004;63;40417;57;38627
5942076;5789455;516;36130;223;193;45874;206;183;45874;62;40111;56;38320
5942077;5789455;514;35974;217;191;45717;203;181;45717;61;39730;55;37939
5942078;5789455;505;35380;210;183;45124;190;173;45124;60;39446;54;37655
5942079;5789455;502;35147;210;185;45322;190;175;45322;60;39222;54;37445
5942080;5789455;499;34895;210;185;44490;190;175;44490;59;38054;53;36277
5942081;5789455;495;34634;215;188;44729;196;178;44729;59;37809;53;36033
5942082;5789455;492;34447;210;183;43680;190;176;44152;58;37548;52;35771
5942083;5789455;491;34374;210;185;44078;190;175;44078;59;37691;52;35915
5942084;5789455;482;33762;210;184;44015;190;174;44015;61;38076;55;36299
5942085;5789455;479;33498;209;179;43397;191;179;44387;55;35873;49;34096
5942086;5789455;475;33284;208;185;43390;188;176;43390;55;35672;50;33896
5942087;5789455;472;33008;210;180;43478;193;180;43684;58;36091;52;34315
5942088;5789455;473;33140;210;182;43610;196;182;43816;53;34687;48;32911
5942089;5789455;464;32453;209;178;43290;191;178;43362;53;34835;48;33059
5942090;5789455;459;32095;210;179;43413;188;177;36896;53;34605;47;32828
5942091;5789455;457;31974;210;182;43626;190;176;36774;54;34935;49;33158
5942092;5789455;450;31523;203;173;40267;188;176;44612;64;34536;58;32760
5942093;5789455;441;30856;192;169;40627;184;168;45423;51;33164;45;31387
5942094;5789455;437;30570;191;162;39092;177;162;35179;54;33588;48;31811
5942095;5789455;434;30380;189;170;38901;172;159;34980;54;33436;48;31660
5942096;5789455;433;30276;189;164;38483;166;154;38483;52;33309;47;31533
5942097;5789455;432;30274;189;166;38613;167;156;38613;58;34268;52;32492
5942098;5789455;427;29908;180;153;38068;166;153;38068;54;33927;48;32150
5942099;5789455;425;29753;173;148;37691;161;148;37691;56;34338;50;30301
5942100;5789455;425;29718;173;150;37810;161;150;37810;56;32359;50;30399
5942101;5789455;424;29666;170;148;37714;161;148;37714;56;32287;49;30327
5942102;5789455;420;29427;173;151;37872;161;151;37872;57;32732;50;30772
5942103;5789455;417;29156;177;155;36806;163;151;36621;57;32851;50;30891
5942104;5789455;416;29121;172;148;36366;161;148;36366;58;33143;51;31183
5942105;5789455;413;28916;166;144;36121;155;144;36121;59;36873;53;31533
5942106;5789455;418;29262;172;147;36296;161;147;36296;59;37003;53;33542
5942107;5789455;406;28450;180;152;36680;163;152;36680;52;33600;46;31824
5942108;5789455;406;28448;175;150;35510;161;150;35510;57;36195;50;35832
5942109;5789455;406;28394;166;146;35217;159;146;35217;55;35811;49;35448
5942110;5789455;401;28066;166;142;34945;154;142;34945;55;35595;49;35232
5942111;5789455;398;27835;166;144;35086;155;144;35086;56;35810;49;35447
5942112;5789455;397;27764;172;148;35382;161;148;35382;57;36121;50;35760
5942113;5789455;397;27769;180;154;35784;166;154;35784;57;36232;50;35869
5942114;5789455;392;27411;180;155;35854;166;155;35854;55;35003;49;33227
5942115;5789455;389;27217;172;150;33901;161;150;33901;55;34730;48;32954
5942116;5789455;386;27000;166;146;33671;159;146;33671;55;34478;48;32703
5942117;5789455;383;26832;166;143;33453;155;143;33453;53;34204;47;32428
5942118;5789455;383;26787;166;144;33517;155;144;33517;53;33975;47;32199
5942119;5789455;380;26572;172;147;33701;161;147;33701;52;33675;46;31898
5942120;5789455;378;26437;180;152;32983;163;152;32983;52;33744;46;31967
5942121;5789455;375;26266;172;148;32653;159;146;32439;52;33470;46;31694
5942122;5789455;376;26299;172;148;32658;159;146;32473;53;33672;47;31895
5942123;5789455;368;25745;167;147;39407;159;143;31955;54;33879;47;32103
5942124;5789455;369;25802;172;150;32848;159;146;31875;55;34244;48;32468
5942125;5789455;367;25684;172;148;31424;159;143;31424;54;34514;48;32737
5942126;5789455;371;25994;177;153;31734;164;148;31734;55;34701;48;32925
5942127;5789455;365;25539;170;149;31200;161;149;31200;59;31969;53;30192
5942128;5789455;363;25397;172;147;31107;161;147;31107;55;31713;49;29937
5942129;5789455;361;25299;166;146;31010;159;146;31010;53;31330;47;29554
5942130;5789455;358;25094;175;151;31380;163;151;31380;52;31020;46;29244
5942131;5789455;355;24834;169;149;35669;162;151;37391;52;30834;46;29058
5942132;5789455;355;24837;171;149;35533;161;147;31601;51;30923;45;29146
5942133;5789455;352;24634;164;146;35356;156;144;30526;51;30454;45;28677
5942134;5789455;352;24620;164;146;34946;154;140;31162;50;30224;45;28447
5942135;5789455;349;24410;164;145;30060;154;147;36007;52;29842;47;28066
5942136;5789455;346;24243;162;143;29892;154;144;35839;50;30345;44;28569
5942137;5789455;347;24265;163;144;29972;154;137;29972;50;30157;45;28381
5942138;5789455;343;23988;164;143;33699;154;141;30212;51;30434;45;28657
5942139;5789455;341;23882;165;139;35878;154;142;33949;53;32229;47;30453
5942140;5789455;345;24182;166;143;36178;158;146;34249;54;32602;48;30825
5942141;5789455;341;23843;172;150;28977;161;147;28977;56;32950;50;31174
5942142;5789455;336;23530;172;149;28939;156;146;28939;57;29370;51;27594
5942143;5789455;337;23618;167;145;26023;156;145;27689;64;29625;57;27819
5942144;5789455;342;23968;162;144;26622;154;137;26622;54;29467;48;27690
